,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
4958,002565.SZ,顺灏股份,20210915,13:32:57,,,14:18:24,电子烟,涨停,大麻、电子烟,48454279.0,,首板,,,,,,,13770419.0,364873137.0,9.67,3895186312.0,137621664.0
4959,601958.SH,金钼股份,20210915,13:30:59,,,13:30:59,有色金属,涨停,有色金属、硫酸,143333483.0,,首板,,,,,,,39668676.0,734781316.0,9.54,7998207979.0,203279392.0
4960,300080.SZ,易成新能,20210915,10:17:36,,,11:16:18,光伏,涨停,光伏、石墨负极,165411224.0,,首板,,,,,,,35284432.0,803559954.0,20.34,4170472853.0,521743552.0
4961,300668.SZ,杰恩设计,20210915,10:10:21,,,10:10:21,基础建设,涨停,基础建设、华为概念,30108683.0,,首板,,,,,,,37964096.0,162068706.0,24.18,699861678.0,312331008.0
4962,601068.SH,中铝国际,20210915,10:08:21,,,10:08:21,锂电池,涨停,中字头、国有企业,24533461.0,,2连板,,,,,,,47505768.0,424057631.0,19.76,2259333020.0,150626208.0
4963,002502.SZ,鼎龙文化,20210915,10:04:12,,,10:04:12,化工,涨停,ST板块、化工,21504878.0,,首板,,,,,,,38473892.0,165005507.0,4.25,3994112820.0,246759696.0
4964,605020.SH,永和股份,20210915,10:00:37,,,10:00:37,化工,涨停,制冷剂、氟化工,148234366.0,,首板,,,,,,,87037264.0,400953764.0,13.2,3132156600.0,259152768.0
4965,603077.SH,和邦生物,20210915,09:58:10,,,10:28:13,化工,涨停,磷化工、光伏组件,321326891.0,,首板,,,,,,,186107024.0,3051194806.0,11.56,27002013862.0,527071744.0
4966,002114.SZ,罗平锌电,20210915,09:56:48,,,10:19:51,有色金属,涨停,有色金属、金属锌,60458130.0,,首板,,,,,,,31605214.0,406080744.0,16.51,2518264207.0,211148144.0
4967,603727.SH,博迈科,20210915,09:55:41,,,11:15:03,石油石化,涨停,石油石化、天然气,44413307.0,,首板,,,,,,,39006564.0,318909869.0,12.14,2694660158.0,88293832.0
4968,603628.SH,清源股份,20210915,09:53:33,,,09:53:33,光伏,涨停,光伏EPC、光伏,34018511.0,,首板,,,,,,,45551940.0,116630889.0,7.31,1650698188.0,188639520.0
4969,002526.SZ,山东矿机,20210915,09:53:54,,,13:32:51,智慧矿山,涨停,低空经济、智慧矿山,105768859.0,,首板,,,,,,,22515058.0,288645917.0,8.73,3363621081.0,233657904.0
4970,600397.SH,安源煤业,20210915,09:50:31,,,09:50:31,煤炭,涨停,煤炭、股权转让,67310490.0,,首板,,,,,,,59792924.0,214277969.0,9.84,2229620720.0,180347296.0
4971,002667.SZ,鞍重股份,20210915,09:47:06,,,13:32:30,锂电池,涨停,锂矿、并购重组,13255468.0,,4连板,,,,,,,36239280.0,968029786.0,20.32,4866238206.0,203143536.0
4972,002309.SZ,中利集团,20210915,09:46:24,,,09:46:24,光伏,涨停,ST板块、智能电网,65180884.0,,首板,,,,,,,54210112.0,280378179.0,7.43,3858595473.0,316158336.0
4973,600889.SH,南京化纤,20210915,09:42:32,,,09:42:32,风电,涨停,地方国企、国有企业,57386263.0,,首板,,,,,,,39630060.0,150135006.0,10.62,1444662388.0,206521248.0
4974,300987.SZ,川网传媒,20210915,09:41:54,,,09:58:39,注册制次新股,涨停,人工智能、国有企业,122373450.0,,首板,,,,,,,42624032.0,323819522.0,36.75,905029129.0,238176160.0
4975,300746.SZ,汉嘉设计,20210915,09:41:48,,,09:41:48,光伏,涨停,股权转让、并购重组,71003376.0,,首板,,,,,,,83346344.0,301580741.0,23.05,1391383829.0,258160704.0
4976,000040.SZ,东旭蓝天,20210915,09:41:36,,,09:44:45,光伏,涨停,ST板块、环保,75732214.0,,首板,,,,,,,41515280.0,304321383.0,8.11,3838983974.0,288712512.0
4977,002539.SZ,云图控股,20210915,09:40:21,,,13:59:06,化工,涨停,磷化工、股权转让,71115485.0,,3连板,,,,,,,43070232.0,2471608304.0,20.28,12496688763.0,337551552.0
4978,600751.SH,海航科技,20210915,09:39:26,,,09:52:08,海航系,涨停,航运、华为概念,106765406.0,,首板,,,,,,,38401228.0,488175475.0,10.3,4825150703.0,176018304.0
4979,000545.SZ,金浦钛业,20210915,09:39:48,,,09:39:48,化工,涨停,钛白粉、钒电池,115447468.0,,首板,,,,,,,55818420.0,429047409.0,10.91,4048711402.0,332149824.0
4980,000631.SZ,顺发恒业,20210915,09:37:24,,,09:37:24,风电,涨停,风电、金融概念,14974410.0,,首板,,,,,,,20650724.0,102785002.0,3.74,2776590636.0,141947552.0
4981,600968.SH,海油发展,20210915,09:36:11,,,10:01:20,石油石化,涨停,石油石化、碳中和,231317002.0,,首板,,,,,,,104340616.0,874162209.0,13.94,6360005319.0,372264192.0
4982,300275.SZ,梅安森,20210915,09:33:27,,,10:39:18,智慧矿山,涨停,智慧矿山、人工智能,55633585.0,,首板,,,,,,,45571320.0,391496794.0,24.52,1625388801.0,400470176.0
4983,002759.SZ,天际股份,20210915,09:33:51,,,09:33:51,锂电池,涨停,电解液、汽车类,120743974.0,,首板,,,,,,,106726088.0,1143209158.0,9.9,11755358928.0,297324576.0
4984,002386.SZ,天原股份,20210915,09:32:57,,,09:32:57,化工,涨停,磷化工、数字经济,132508923.0,,首板,,,,,,,177114960.0,514744494.0,5.06,10444936146.0,534480384.0
4985,002218.SZ,拓日新能,20210915,09:31:12,,,09:31:12,光伏,涨停,钙钛矿电池、异质结电池,122830704.0,,首板,,,,,,,116890264.0,271098994.0,4.72,5836052755.0,500261472.0
4986,603948.SH,建业股份,20210915,09:30:06,,,09:30:06,化工,涨停,化工、高股息,31257456.0,,首板,,,,,,,59573160.0,45956227.0,4.4,1047821052.0,164551872.0
4987,002890.SZ,弘宇股份,20210915,09:30:00,,,09:30:00,股权转让,涨停,农机、股权转让,8865643.0,,首板,,,,,,,36964124.0,19112175.0,2.35,814283329.0,75711488.0
4988,000537.SZ,广宇发展,20210915,09:25:00,,,09:25:00,并购重组,涨停,光伏EPC、并购重组,100761234.0,,8连板,,,,,,,452624416.0,230399245.0,5.02,4587595837.0,1222084480.0
4989,001896.SZ,豫能控股,20210915,09:25:00,,,09:53:00,电力,涨停,电力、创投,174599560.0,,3连板,,,,,,,106682056.0,1397513982.0,34.89,4089699494.0,384281952.0
4990,600955.SH,N维远,20210915,09:25:03,,,09:25:03,无,涨停,三季报增长、业绩增长,79830475.0,,新上市未开板,,,,,,,477637728.0,80030032.0,1.37,5853375000.0,8744921088.0
4991,001215.SZ,千味央厨,20210915,09:25:00,,,09:25:00,无,涨停,预制菜、食品饮料,6084421.0,,新上市未开板,,,,,,,764570560.0,5586434.0,0.6,938022400.0,2793520640.0
4992,002371.SZ,北方华创,20210914,14:54:15,,,14:54:15,芯片,涨停,半导体设备、光伏,239530389.0,,首板,,,,,,,197045280.0,3295417292.0,4.18,80792464655.0,381485504.0
4993,002455.SZ,百川股份,20210914,14:34:45,,,14:34:45,储能,涨停,TMA、石墨化,255603860.0,,首板,,,,,,,143897568.0,2530261776.0,32.13,8336282525.0,501944288.0
4994,600243.SH,青海华鼎,20210914,14:33:55,,,14:33:55,新型工业化,涨停,工业母机、医疗器械,3508845.0,,首板,,,,,,,35805240.0,369075172.0,25.36,1517812117.0,53410512.0
4995,002647.SZ,仁东控股,20210914,14:31:00,,,14:51:39,超跌,涨停,跨境支付、超跌,8150302.0,,2连板,,,,,,,11638004.0,1239948885.0,33.47,3886011865.0,140203376.0
4996,300598.SZ,诚迈科技,20210914,14:31:51,,,14:31:51,华为概念,涨停,鸿蒙概念、盘古大模型,95596108.0,,首板,,,,,,,54805500.0,821797146.0,15.06,5771740604.0,181794880.0
4997,605577.SH,龙版传媒,20210914,14:25:56,,,14:25:56,次新股,涨停,文化传媒、数字经济,54969486.0,,首板,,,,,,,30803896.0,251614238.0,41.75,636888897.0,156116448.0
4998,300488.SZ,恒锋工具,20210914,13:54:39,,,14:28:24,新型工业化,涨停,工业母机、新型工业化,72328348.0,,首板,,,,,,,11888623.0,583616659.0,49.95,1276475781.0,275360832.0
4999,002248.SZ,华东数控,20210914,13:49:39,,,14:14:30,新型工业化,涨停,工业母机、光伏,113817103.0,,首板,,,,,,,37089704.0,1126042615.0,37.32,3153899210.0,349313024.0
5000,002487.SZ,大金重工,20210914,13:43:21,,,14:52:09,风电零部件,涨停,风电零部件、互联网金融,29892188.0,,2连板,,,,,,,5469917.0,810465919.0,17.55,4853643460.0,97833624.0
5001,603665.SH,康隆达,20210914,09:25:02,,,09:25:02,并购重组,涨停,锂电池、并购重组,10699939.0,,2连板,,,,,,,67618736.0,18035661.0,1.95,923566413.0,217700048.0
5002,002881.SZ,美格智能,20210914,13:32:18,,,13:34:03,5G,涨停,算力、智能座舱,19857958.0,,首板,,,,,,,16545292.0,139331984.0,10.72,1341104869.0,136138528.0
5003,001896.SZ,豫能控股,20210914,09:25:00,,,09:25:00,华为概念,涨停,电力、创投,46837921.0,,2连板,,,,,,,243076544.0,63072960.0,1.7,3719031865.0,343993120.0
5004,605117.SH,德业股份,20210914,13:16:41,,,13:16:41,储能,涨停,逆变器、中报增长,64489869.0,,3天2板,,,,,,,63828380.0,399099716.0,4.62,8964336700.0,132964728.0
5005,600310.SH,桂东电力,20210914,09:25:02,,,09:52:46,光伏,涨停,电力、创投,49547932.0,,首板,,,,,,,70618592.0,206161689.0,9.66,2135659500.0,188321424.0
5006,600623.SH,华谊集团,20210914,13:12:07,,,14:18:47,化工,涨停,汽车类、股权转让,160329998.0,,首板,,,,,,,33447914.0,847527915.0,11.57,7606656588.0,154551792.0
5007,001215.SZ,千味央厨,20210914,09:25:00,,,09:25:00,无,涨停,预制菜、食品饮料,5845725.0,,新上市未开板,,,,,,,804465856.0,5845732.0,0.69,852689600.0,3560809984.0
5008,002901.SZ,大博医疗,20210914,13:11:48,,,13:14:09,医药,涨停,医疗器械、医药,41173096.0,,首板,,,,,,,37489928.0,184882966.0,7.39,2607039576.0,122938536.0
5009,600259.SH,广晟有色,20210914,13:06:24,,,14:56:19,稀土永磁,涨停,稀土永磁、小金属概念,-189748350.0,,4天3板,,,,,,,5182797.0,2780901539.0,22.99,12567144312.0,178509712.0
5010,603811.SH,诚意药业,20210914,13:02:56,,,13:47:26,医药,涨停,医药、原料药,39826644.0,,首板,,,,,,,9613753.0,159337730.0,6.91,2357925327.0,100825648.0
5011,000420.SZ,吉林化纤,20210914,13:02:57,,,14:54:24,化工,涨停,飞行汽车、碳纤维,31217436.0,,首板,,,,,,,7267924.0,804651738.0,12.6,6495482420.0,333153824.0
5012,000586.SZ,汇源通信,20210914,13:01:00,,,14:16:42,5G,涨停,光模块、股权转让,30888221.0,,首板,,,,,,,12280340.0,174188721.0,17.0,1045757827.0,116142704.0
5013,300619.SZ,金银河,20210914,11:28:54,,,14:24:51,锂电池,涨停,锂电设备、有机硅,116991304.0,,首板,,,,,,,21197400.0,733353193.0,31.28,2489056352.0,303495072.0
5014,002141.SZ,贤丰控股,20210914,11:28:36,,,14:33:24,锂电池,涨停,ST板块、盐湖提锂,45984757.0,,首板,,,,,,,2228845.0,432465891.0,13.39,3320873656.0,132194304.0
5015,002585.SZ,双星新材,20210914,11:24:45,,,14:25:27,业绩增长,涨停,复合集流体、数字经济,42248374.0,,首板,,,,,,,20401382.0,1336350461.0,7.03,19509251136.0,233949600.0
5016,002453.SZ,华软科技,20210914,11:22:09,,,11:24:30,化工,涨停,光刻胶、数字经济,158508307.0,,首板,,,,,,,14690629.0,709797107.0,12.51,6005497259.0,142913456.0
5017,600361.SH,华联综超,20210914,11:14:31,,,14:27:43,金属铝,涨停,苹果概念、并购重组,69393757.0,,首板,,,,,,,22026066.0,429840154.0,21.23,2073604517.0,115595088.0
5018,603033.SH,三维股份,20210914,11:12:56,,,14:20:09,化工,涨停,橡胶、浙江,-9226240.0,,2连板,,,,,,,17239288.0,327283580.0,5.07,6787968151.0,20673416.0
5019,002774.SZ,快意电梯,20210914,10:30:18,,,14:42:36,业绩增长,涨停,电梯概念、地产链,49368100.0,,首板,,,,,,,5780612.0,265660201.0,21.6,1267666804.0,148034992.0
5020,000970.SZ,中科三环,20210914,11:09:45,,,14:17:06,稀土永磁,涨停,稀土永磁、汽车零部件,327081820.0,,首板,,,,,,,26564712.0,1924571547.0,17.48,11347788906.0,372552128.0
5021,002108.SZ,沧州明珠,20210914,10:30:27,,,14:17:54,锂电池,涨停,隔膜、金融概念,217740032.0,,首板,,,,,,,38016740.0,1034732817.0,12.69,8402822842.0,539225600.0
5022,600532.SH,未来股份,20210914,10:57:37,,,14:53:44,民营医院,涨停,黄金、股权转让,16853195.0,,首板,,,,,,,1220511.0,212437938.0,3.02,7213247685.0,60345528.0
5023,300035.SZ,中科电气,20210914,10:25:51,,,14:53:27,锂电池,涨停,锂电池、负极,338560340.0,,首板,,,,,,,21517358.0,2228574099.0,14.72,15840779364.0,344677760.0
5024,000009.SZ,中国宝安,20210914,10:54:45,,,14:49:30,锂电池,涨停,锂电池、负极,755004623.0,,首板,,,,,,,25521708.0,4392932565.0,10.82,41678119526.0,574183424.0
5025,002886.SZ,沃特股份,20210914,10:22:57,,,10:24:00,华为概念,涨停,电磁屏蔽、华为概念,4988520.0,,2连板,,,,,,,83197304.0,300006288.0,10.82,2867086106.0,139501856.0
5026,002667.SZ,鞍重股份,20210914,10:49:30,,,14:51:21,锂电池,涨停,锂矿、黄金,2824161.0,,3连板,,,,,,,11179133.0,1003196388.0,23.54,4424080655.0,99417216.0
5027,603203.SH,快克股份,20210914,10:19:58,,,14:22:09,高端制造,涨停,新型工业化、芯片,13818121.0,,首板,,,,,,,14817468.0,315625045.0,11.99,2696020930.0,72821504.0
5028,000068.SZ,华控赛格,20210914,10:38:09,,,14:27:30,锂电池,涨停,国企改革、锂电池,50345837.0,,首板,,,,,,,5693968.0,210446041.0,11.01,1953260969.0,149755904.0
5029,600172.SH,黄河旋风,20210914,10:17:54,,,10:17:54,培育钻石,涨停,培育钻石、金刚石概念,118025317.0,,首板,,,,,,,67385632.0,590808589.0,6.6,9296794967.0,185709360.0
5030,002598.SZ,山东章鼓,20210914,10:35:45,,,10:35:45,储能,涨停,固态电池、储能,68335261.0,,首板,,,,,,,61912152.0,406462006.0,18.37,2317798582.0,257335376.0
5031,601068.SH,中铝国际,20210914,10:15:06,,,10:15:06,锂电池,涨停,中字头、国有企业,119809279.0,,首板,,,,,,,45596984.0,305604506.0,15.48,2052546608.0,187081696.0
5032,600884.SH,杉杉股份,20210914,10:32:41,,,13:55:53,锂电池,涨停,负极、平台经济,646311788.0,,首板,,,,,,,82090488.0,4125022474.0,11.63,36507147242.0,1163082880.0
5033,605186.SH,健麾信息,20210914,10:10:43,,,10:10:43,医药,涨停,上海、机器人概念,20288187.0,,首板,,,,,,,34165152.0,103958810.0,7.28,1463360000.0,113122032.0
5034,000004.SZ,国华网安,20210914,10:09:00,,,14:21:21,华为概念,涨停,网络安全、鸿蒙概念,30736826.0,,首板,,,,,,,5772005.0,224236260.0,13.85,1647182073.0,206892672.0
5035,600499.SH,科达制造,20210914,10:06:49,,,14:47:17,锂电池,涨停,锂矿、机器人概念,901209975.0,,首板,,,,,,,36115092.0,4390099272.0,21.77,20512033884.0,1058408384.0
5036,300698.SZ,万马科技,20210914,10:02:45,,,10:02:45,互联网医疗,涨停,无人驾驶、汽车类,73166782.0,,首板,,,,,,,26624164.0,229310081.0,19.18,1242229481.0,314592736.0
5037,603659.SH,璞泰来,20210914,09:59:17,,,10:07:29,锂电池,涨停,固态电池、负极,220917987.0,,首板,,,,,,,224425792.0,1476892309.0,2.84,53009939033.0,408193312.0
5038,600767.SH,运盛医疗,20210914,09:59:46,,,09:59:46,互联网医疗,涨停,ST板块、一季报增长,24943766.0,,首板,,,,,,,12622018.0,69374938.0,3.82,1862485365.0,107527456.0
5039,300339.SZ,润和软件,20210914,09:59:09,,,09:59:09,华为概念,涨停,鸿蒙概念、国产软件,603668737.0,,首板,,,,,,,232770960.0,4652661420.0,21.92,22511406763.0,1093434240.0
5040,002529.SZ,海源复材,20210914,09:57:39,,,13:47:00,光伏,涨停,异质结电池、汽车类,15770903.0,,3连板,,,,,,,20551278.0,981986493.0,24.3,4113146866.0,74342560.0
5041,002341.SZ,新纶科技,20210914,09:57:03,,,14:23:36,锂电池,涨停,ST板块、病毒防治,86836606.0,,首板,,,,,,,38360932.0,736104354.0,12.62,5937763633.0,373592064.0
5042,300437.SZ,清水源,20210914,09:53:54,,,09:53:54,化工,涨停,磷化工、PPP概念,68414813.0,,4天3板,,,,,,,32340368.0,585161290.0,25.89,2340339640.0,183062640.0
5043,002268.SZ,卫士通,20210914,09:51:18,,,09:51:18,华为概念,涨停,中电科重组、网络安全,144959706.0,,首板,,,,,,,234273232.0,904574944.0,3.7,25183367599.0,352315168.0
5044,003032.SZ,传智教育,20210914,09:49:15,,,09:49:15,华为概念,涨停,智谱AI、鸿蒙概念,56441971.0,,首板,,,,,,,34536264.0,174804908.0,17.31,1029863152.0,258205664.0
5045,002184.SZ,海得控制,20210914,09:49:36,,,09:49:36,新型工业化,涨停,新型工业化、工业4.0,148742833.0,,首板,,,,,,,81658368.0,379430560.0,11.47,3392334282.0,309087968.0
5046,688609.SH,九联科技,20210914,09:46:58,,,10:06:28,华为概念,涨停,鸿蒙概念、科创板,61530304.0,,首板,,,,,,,8794148.0,304469815.0,26.14,1200982985.0,84481960.0
5047,002261.SZ,拓维信息,20210914,09:43:21,,,09:43:21,华为概念,涨停,鸿蒙概念、信创,137937765.0,,首板,,,,,,,54127648.0,419250869.0,6.09,7044316612.0,367715360.0
5048,000158.SZ,常山北明,20210914,09:39:42,,,09:39:42,华为概念,涨停,鸿蒙概念、盘古大模型,166492854.0,,首板,,,,,,,128115680.0,481595787.0,6.76,7324851688.0,487850496.0
5049,002632.SZ,道明光学,20210914,09:38:57,,,09:38:57,锂电池,涨停,折叠屏、VR/AR/MR,61437431.0,,首板,,,,,,,42606660.0,145525007.0,5.59,2654882086.0,236905936.0
5050,002922.SZ,伊戈尔,20210914,09:35:21,,,09:35:21,华为概念,涨停,华为超充、华为概念,115229729.0,,首板,,,,,,,49705296.0,301126406.0,13.02,2356077364.0,311716608.0
5051,002539.SZ,云图控股,20210914,09:33:51,,,09:49:00,化工,涨停,磷化工、股权转让,30338340.0,,2连板,,,,,,,73463016.0,905626575.0,8.11,11358577343.0,280054112.0
5052,603867.SH,新化股份,20210914,09:33:41,,,09:38:20,锂电池,涨停,磷化工、盐湖提锂,83000240.0,,首板,,,,,,,67067612.0,301411395.0,10.85,2809619208.0,179064912.0
5053,001213.SZ,中铁特货,20210914,09:32:15,,,09:32:15,次新股,涨停,一带一路、物流,166592585.0,,2连板,,,,,,,164945776.0,605670129.0,16.85,3711111107.0,483746464.0
5054,000537.SZ,广宇发展,20210914,09:25:00,,,09:25:00,并购重组,涨停,光伏EPC、并购重组,24737580.0,,7连板,,,,,,,340209472.0,35381135.0,0.85,4170137939.0,3205824000.0
5055,000937.SZ,冀中能源,20210914,09:25:00,,,09:25:00,煤炭,涨停,化工、并购重组,66926499.0,,5连板,,,,,,,498865824.0,117534892.0,1.22,9647873948.0,950186432.0
5056,002176.SZ,江特电机,20210913,09:50:54,,,13:10:03,锂电池,涨停,锂矿、电气设备,174986312.0,,2连板,,,,,,,224609056.0,6950526125.0,16.17,44012251684.0,805975104.0
5057,603978.SH,深圳新星,20210913,09:49:41,,,09:49:41,锂电池,涨停,深圳、商业航天,28569560.0,,首板,,,,,,,43857448.0,93049948.0,5.51,1731995396.0,126276152.0
5058,600610.SH,中毅达,20210913,09:48:54,,,09:50:09,化工,涨停,国有企业、磷化工,38202871.0,,首板,,,,,,,38683008.0,247035474.0,3.59,7049411753.0,112888424.0
5059,603058.SH,永吉股份,20210913,09:47:15,,,09:53:36,芯片,涨停,芯片、大麻,15118809.0,,首板,,,,,,,16301789.0,94634926.0,7.18,1344796485.0,76235040.0
5060,000807.SZ,云铝股份,20210913,09:47:48,,,13:27:57,有色金属,涨停,汽车类、股权转让,298059754.0,,首板,,,,,,,91704520.0,3072743158.0,8.3,37557556833.0,627867456.0
5061,000520.SZ,长航凤凰,20210913,09:44:42,,,09:44:42,航运,涨停,航运、举牌,41088596.0,,首板,,,,,,,52011008.0,114736507.0,4.22,2804197927.0,193348304.0
5062,002573.SZ,清新环境,20210913,09:41:51,,,09:41:51,环保,涨停,火电灵活改造、并购重组,44725103.0,,首板,,,,,,,52859144.0,177278395.0,4.55,3958688061.0,271647392.0
5063,603603.SH,博天环境,20210913,09:40:02,,,13:13:48,环保,涨停,5G、年报增长,18969775.0,,首板,,,,,,,9631901.0,107919149.0,9.39,1159694510.0,99854992.0
5064,000973.SZ,佛塑科技,20210913,09:40:24,,,09:40:24,锂电池,涨停,AI眼镜、消费电子,93620915.0,,首板,,,,,,,65903220.0,313617216.0,7.73,4100980950.0,503866656.0
5065,002004.SZ,华邦健康,20210913,09:39:09,,,10:19:57,化工,涨停,氯化亚砜、旅游,103509506.0,,首板,,,,,,,71015488.0,1392654970.0,10.16,13991003624.0,214663088.0
5066,300927.SZ,江天化学,20210913,09:37:30,,,09:37:30,化工,涨停,并购重组、国有企业,71988547.0,,首板,,,,,,,63844872.0,249739726.0,30.15,854932000.0,258155984.0
5067,000922.SZ,佳电股份,20210913,09:37:33,,,09:48:15,风电,涨停,核电、汽车类,51432200.0,,首板,,,,,,,10816946.0,257460956.0,6.82,3811259426.0,238685600.0
5068,603667.SH,五洲新春,20210913,09:36:08,,,10:16:05,风电,涨停,减速器、汽车零部件,22343746.0,,首板,,,,,,,29920068.0,175087826.0,7.1,2510085215.0,78393896.0
5069,000630.SZ,铜陵有色,20210913,09:35:45,,,10:23:42,有色金属,涨停,金属铜、三季报增长,653868206.0,,首板,,,,,,,204072800.0,3842524997.0,10.85,35739332061.0,935815552.0
5070,002487.SZ,大金重工,20210913,09:33:36,,,09:33:36,风电,涨停,风电零部件、金融概念,67481190.0,,首板,,,,,,,83320672.0,200917691.0,4.62,4411594025.0,302280320.0
