stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-07-18 14:40:00,1721284800000,10.41,10.41,10.39,10.4,9346,9720887.0,0.0,13,10.41,0
2024-07-18 14:45:00,1721285100000,10.4,10.4,10.39,10.4,10837,11269114.000000002,0.0,13,10.4,0
2024-07-18 14:50:00,1721285400000,10.4,10.41,10.39,10.41,19061,19829043.71,0.0,13,10.4,0
2024-07-18 14:55:00,1721285700000,10.41,10.42,10.4,10.41,35695,37165417.04,0.0,13,10.41,0
2024-07-18 15:00:00,1721286000000,10.41,10.42,10.41,10.41,13987,14563341.45,0.0,15,10.41,0
2024-07-19 09:35:00,1721352900000,10.38,10.420000000000002,10.370000000000001,10.38,37029,38474636.00000001,0.0,13,10.41,0
2024-07-19 09:40:00,1721353200000,10.379999999999999,10.379999999999999,10.35,10.36,25084,25989960.000000004,0.0,13,10.379999999999999,0
2024-07-19 09:45:00,1721353500000,10.37,10.37,10.35,10.36,17246,17867191.0,0.0,13,10.36,0
2024-07-19 09:50:00,1721353800000,10.36,10.36,10.32,10.34,44916,46455832.00000001,0.0,13,10.36,0
2024-07-19 09:55:00,1721354100000,10.34,10.35,10.33,10.33,17717,18310814.0,0.0,13,10.34,0
2024-07-19 10:00:00,1721354400000,10.33,10.36,10.33,10.35,17070,17667096.0,0.0,13,10.33,0
2024-07-19 10:05:00,1721354700000,10.35,10.36,10.33,10.36,16201,16754419.999999998,0.0,13,10.35,0
2024-07-19 10:10:00,1721355000000,10.35,10.389999999999999,10.35,10.389999999999999,14589,15126534.000000002,0.0,13,10.36,0
2024-07-19 10:15:00,1721355300000,10.39,10.39,10.34,10.34,12598,13056450.0,0.0,13,10.39,0
2024-07-19 10:20:00,1721355600000,10.35,10.35,10.31,10.32,49622,51231272.0,0.0,13,10.34,0
2024-07-19 10:25:00,1721355900000,10.32,10.33,10.3,10.32,49574,51107017.4,0.0,13,10.32,0
2024-07-19 10:30:00,1721356200000,10.32,10.32,10.31,10.31,15910,16405244.999999998,0.0,13,10.32,0
2024-07-19 10:35:00,1721356500000,10.31,10.32,10.3,10.32,22699,23399955.39,0.0,13,10.31,0
2024-07-19 10:40:00,1721356800000,10.31,10.33,10.31,10.33,23538,24277893.0,0.0,13,10.32,0
2024-07-19 10:45:00,1721357100000,10.33,10.34,10.31,10.33,20712,21373836.000000004,0.0,13,10.33,0
2024-07-19 10:50:00,1721357400000,10.34,10.35,10.32,10.34,13986,14456137.0,0.0,13,10.33,0
2024-07-19 10:55:00,1721357700000,10.34,10.35,10.33,10.33,9984,10322144.0,0.0,13,10.34,0
2024-07-19 11:00:00,1721358000000,10.34,10.35,10.31,10.32,16131,16657626.8,0.0,13,10.33,0
2024-07-19 11:05:00,1721358300000,10.32,10.33,10.3,10.31,17036,17570760.000000004,0.0,13,10.32,0
2024-07-19 11:10:00,1721358600000,10.3,10.31,10.3,10.3,18125,18673130.0,0.0,13,10.31,0
2024-07-19 11:15:00,1721358900000,10.3,10.340000000000002,10.290000000000001,10.340000000000002,45343,46753983.00000001,0.0,13,10.3,0
2024-07-19 11:20:00,1721359200000,10.34,10.36,10.33,10.35,20508,21209148.0,0.0,13,10.34,0
2024-07-19 11:25:00,1721359500000,10.35,10.36,10.32,10.32,16719,17294080.0,0.0,13,10.35,0
2024-07-19 11:30:00,1721359800000,10.32,10.33,10.31,10.33,7380,7616278.6,0.0,14,10.32,0
2024-07-19 13:05:00,1721365500000,10.32,10.35,10.31,10.34,19352,19989392.000000004,0.0,13,10.33,0
2024-07-19 13:10:00,1721365800000,10.35,10.36,10.34,10.35,12320,12752815.0,0.0,13,10.34,0
2024-07-19 13:15:00,1721366100000,10.34,10.35,10.33,10.34,6863,7095852.0,0.0,13,10.35,0
2024-07-19 13:20:00,1721366400000,10.33,10.34,10.33,10.33,4471,4619943.0,0.0,13,10.34,0
2024-07-19 13:25:00,1721366700000,10.33,10.35,10.33,10.34,8425,8708510.0,0.0,13,10.33,0
2024-07-19 13:30:00,1721367000000,10.34,10.35,10.33,10.35,8716,9012711.679999998,0.0,13,10.34,0
2024-07-19 13:35:00,1721367300000,10.35,10.36,10.34,10.34,20507,21225144.0,0.0,13,10.35,0
2024-07-19 13:40:00,1721367600000,10.34,10.37,10.34,10.37,20250,20979019.0,0.0,13,10.34,0
2024-07-19 13:45:00,1721367900000,10.37,10.379999999999999,10.35,10.37,14826,15367576.0,0.0,13,10.37,0
2024-07-19 13:50:00,1721368200000,10.36,10.37,10.35,10.35,9689,10039505.0,0.0,13,10.37,0
2024-07-19 13:55:00,1721368500000,10.36,10.37,10.35,10.36,9243,9574454.0,0.0,13,10.35,0
2024-07-19 14:00:00,1721368800000,10.36,10.36,10.35,10.35,7634,7904921.0,0.0,13,10.36,0
2024-07-19 14:05:00,1721369100000,10.34,10.35,10.33,10.34,7529,7786115.000000001,0.0,13,10.35,0
2024-07-19 14:10:00,1721369400000,10.34,10.36,10.33,10.36,11999,12418775.000000002,0.0,13,10.34,0
2024-07-19 14:15:00,1721369700000,10.36,10.37,10.35,10.36,9752,10105217.0,0.0,13,10.36,0
2024-07-19 14:20:00,1721370000000,10.37,10.389999999999999,10.36,10.379999999999999,32306,33515974.0,0.0,13,10.36,0
2024-07-19 14:25:00,1721370300000,10.379999999999999,10.379999999999999,10.35,10.36,9710,10067011.000000002,0.0,13,10.379999999999999,0
2024-07-19 14:30:00,1721370600000,10.36,10.37,10.35,10.35,7921,8208511.850000001,0.0,13,10.36,0
2024-07-19 14:35:00,1721370900000,10.35,10.37,10.35,10.36,11742,12170734.0,0.0,13,10.35,0
2024-07-19 14:40:00,1721371200000,10.36,10.37,10.36,10.37,10049,10417188.000000002,0.0,13,10.36,0
2024-07-19 14:45:00,1721371500000,10.36,10.379999999999999,10.35,10.37,17213,17848140.0,0.0,13,10.37,0
2024-07-19 14:50:00,1721371800000,10.370000000000001,10.39,10.370000000000001,10.38,42583,44217529.0,0.0,13,10.370000000000001,0
2024-07-19 14:55:00,1721372100000,10.38,10.39,10.370000000000001,10.39,25280,26247844.400000002,0.0,13,10.38,0
2024-07-19 15:00:00,1721372400000,10.39,10.39,10.370000000000001,10.370000000000001,20626,21398340.499999996,0.0,15,10.39,0
2024-07-22 09:35:00,1721612100000,10.36,10.38,10.32,10.35,53082,54932635.24,0.0,13,10.370000000000001,0
2024-07-22 09:40:00,1721612400000,10.350000000000001,10.350000000000001,10.3,10.3,50268,51879769.0,0.0,13,10.350000000000001,0
2024-07-22 09:45:00,1721612700000,10.299999999999999,10.299999999999999,10.26,10.27,87272,89741395.00000001,0.0,13,10.299999999999999,0
2024-07-22 09:50:00,1721613000000,10.27,10.28,10.25,10.25,51906,53271905.06000001,0.0,13,10.27,0
2024-07-22 09:55:00,1721613300000,10.26,10.28,10.25,10.25,40408,41474519.0,0.0,13,10.25,0
2024-07-22 10:00:00,1721613600000,10.26,10.26,10.23,10.23,76189,78030925.0,0.0,13,10.25,0
2024-07-22 10:05:00,1721613900000,10.23,10.23,10.21,10.23,50787,51903206.0,0.0,13,10.23,0
2024-07-22 10:10:00,1721614200000,10.22,10.23,10.22,10.22,23780,24304795.96,0.0,13,10.23,0
2024-07-22 10:15:00,1721614500000,10.22,10.25,10.22,10.22,26833,27450363.299999997,0.0,13,10.22,0
2024-07-22 10:20:00,1721614800000,10.22,10.24,10.22,10.23,13742,14057252.000000002,0.0,13,10.22,0
2024-07-22 10:25:00,1721615100000,10.24,10.24,10.22,10.23,20089,20555149.0,0.0,13,10.23,0
2024-07-22 10:30:00,1721615400000,10.229999999999999,10.229999999999999,10.19,10.19,66781,68183815.74000001,0.0,13,10.229999999999999,0
2024-07-22 10:35:00,1721615700000,10.2,10.219999999999999,10.19,10.209999999999999,21866,22316004.09,0.0,13,10.19,0
2024-07-22 10:40:00,1721616000000,10.21,10.22,10.200000000000001,10.21,10992,11222116.33,0.0,13,10.21,0
2024-07-22 10:45:00,1721616300000,10.21,10.23,10.200000000000001,10.22,3931,4017350.5700000003,0.0,13,10.21,0
2024-07-22 10:50:00,1721616600000,10.22,10.24,10.21,10.23,13521,13824616.0,0.0,13,10.22,0
2024-07-22 10:55:00,1721616900000,10.22,10.23,10.21,10.21,10733,10963418.0,0.0,13,10.23,0
2024-07-22 11:00:00,1721617200000,10.21,10.22,10.21,10.21,8782,8967609.0,0.0,13,10.21,0
2024-07-22 11:05:00,1721617500000,10.21,10.24,10.21,10.24,9402,9614650.0,0.0,13,10.21,0
2024-07-22 11:10:00,1721617800000,10.24,10.24,10.23,10.23,10989,11243490.0,0.0,13,10.24,0
2024-07-22 11:15:00,1721618100000,10.23,10.26,10.23,10.25,15620,16000926.000000002,0.0,13,10.23,0
2024-07-22 11:20:00,1721618400000,10.25,10.26,10.23,10.23,8589,8799436.0,0.0,13,10.25,0
2024-07-22 11:25:00,1721618700000,10.24,10.24,10.23,10.23,3483,3564331.0,0.0,13,10.23,0
2024-07-22 11:30:00,1721619000000,10.24,10.25,10.23,10.23,6088,6231789.000000001,0.0,14,10.23,0
2024-07-22 13:05:00,1721624700000,10.23,10.23,10.21,10.22,15912,16265227.0,0.0,13,10.23,0
2024-07-22 13:10:00,1721625000000,10.21,10.23,10.21,10.22,12336,12606107.58,0.0,13,10.22,0
2024-07-22 13:15:00,1721625300000,10.22,10.22,10.21,10.22,3963,4048270.8400000003,0.0,13,10.22,0
2024-07-22 13:20:00,1721625600000,10.21,10.22,10.200000000000001,10.21,13140,13415900.16,0.0,13,10.22,0
2024-07-22 13:25:00,1721625900000,10.200000000000001,10.22,10.200000000000001,10.21,6738,6878616.0,0.0,13,10.21,0
2024-07-22 13:30:00,1721626200000,10.2,10.209999999999999,10.19,10.19,38397,39146739.00000001,0.0,13,10.209999999999999,0
2024-07-22 13:35:00,1721626500000,10.19,10.2,10.19,10.19,9877,10069466.0,0.0,13,10.19,0
2024-07-22 13:40:00,1721626800000,10.2,10.209999999999999,10.19,10.209999999999999,17663,18014240.0,0.0,13,10.19,0
2024-07-22 13:45:00,1721627100000,10.2,10.209999999999999,10.19,10.2,8754,8928171.000000002,0.0,13,10.209999999999999,0
2024-07-22 13:50:00,1721627400000,10.2,10.209999999999999,10.19,10.19,11126,11348772.000000002,0.0,13,10.2,0
2024-07-22 13:55:00,1721627700000,10.2,10.209999999999999,10.19,10.2,6550,6681199.0,0.0,13,10.19,0
2024-07-22 14:00:00,1721628000000,10.2,10.209999999999999,10.19,10.2,6435,6564786.999999999,0.0,13,10.2,0
2024-07-22 14:05:00,1721628300000,10.2,10.209999999999999,10.19,10.2,8836,9010186.0,0.0,13,10.2,0
2024-07-22 14:10:00,1721628600000,10.200000000000001,10.22,10.200000000000001,10.21,6470,6605242.27,0.0,13,10.200000000000001,0
2024-07-22 14:15:00,1721628900000,10.21,10.22,10.200000000000001,10.21,7640,7799780.0,0.0,13,10.21,0
2024-07-22 14:20:00,1721629200000,10.21,10.23,10.200000000000001,10.21,11479,11730210.000000002,0.0,13,10.21,0
2024-07-22 14:25:00,1721629500000,10.22,10.23,10.21,10.22,8617,8808285.0,0.0,13,10.21,0
2024-07-22 14:30:00,1721629800000,10.23,10.23,10.21,10.22,7314,7477901.0,0.0,13,10.22,0
2024-07-22 14:35:00,1721630100000,10.23,10.25,10.22,10.25,28188,28853602.0,0.0,13,10.22,0
2024-07-22 14:40:00,1721630400000,10.25,10.26,10.23,10.25,16372,16778739.0,0.0,13,10.25,0
2024-07-22 14:45:00,1721630700000,10.26,10.26,10.23,10.23,9686,9921240.0,0.0,13,10.25,0
2024-07-22 14:50:00,1721631000000,10.24,10.26,10.23,10.26,18716,19180835.0,0.0,13,10.23,0
2024-07-22 14:55:00,1721631300000,10.26,10.26,10.23,10.24,15117,15482816.000000002,0.0,13,10.26,0
2024-07-22 15:00:00,1721631600000,10.24,10.25,10.23,10.23,20022,20496007.66,0.0,15,10.24,0
2024-07-23 09:35:00,1721698500000,10.25,10.27,10.23,10.24,39853,40857188.0,0.0,13,10.23,0
2024-07-23 09:40:00,1721698800000,10.25,10.280000000000001,10.23,10.24,38045,39023371.199999996,0.0,13,10.24,0
2024-07-23 09:45:00,1721699100000,10.24,10.27,10.23,10.27,14630,14999138.0,0.0,13,10.24,0
2024-07-23 09:50:00,1721699400000,10.27,10.299999999999999,10.26,10.28,41613,42781181.0,0.0,13,10.27,0
2024-07-23 09:55:00,1721699700000,10.28,10.299999999999999,10.26,10.299999999999999,53173,54696215.0,0.0,13,10.28,0
2024-07-23 10:00:00,1721700000000,10.299999999999999,10.299999999999999,10.28,10.299999999999999,23725,24421033.0,0.0,13,10.299999999999999,0
2024-07-23 10:05:00,1721700300000,10.3,10.31,10.290000000000001,10.290000000000001,33754,34775494.0,0.0,13,10.3,0
2024-07-23 10:10:00,1721700600000,10.29,10.319999999999999,10.28,10.299999999999999,26518,27314500.000000004,0.0,13,10.29,0
2024-07-23 10:15:00,1721700900000,10.309999999999999,10.309999999999999,10.28,10.28,12919,13301083.0,0.0,13,10.299999999999999,0
2024-07-23 10:20:00,1721701200000,10.29,10.299999999999999,10.28,10.28,8498,8743383.0,0.0,13,10.28,0
2024-07-23 10:25:00,1721701500000,10.28,10.299999999999999,10.28,10.29,11597,11930351.0,0.0,13,10.28,0
2024-07-23 10:30:00,1721701800000,10.29,10.299999999999999,10.28,10.299999999999999,10351,10653481.0,0.0,13,10.29,0
2024-07-23 10:35:00,1721702100000,10.3,10.32,10.290000000000001,10.290000000000001,33923,34956466.18,0.0,13,10.3,0
2024-07-23 10:40:00,1721702400000,10.290000000000001,10.3,10.290000000000001,10.290000000000001,8595,8851031.0,0.0,13,10.290000000000001,0
2024-07-23 10:45:00,1721702700000,10.29,10.299999999999999,10.28,10.29,17088,17582968.0,0.0,13,10.29,0
2024-07-23 10:50:00,1721703000000,10.28,10.29,10.28,10.28,4614,4746407.0,0.0,13,10.29,0
2024-07-23 10:55:00,1721703300000,10.29,10.29,10.28,10.29,11267,11591730.0,0.0,13,10.28,0
2024-07-23 11:00:00,1721703600000,10.29,10.29,10.28,10.29,10179,10468182.0,0.0,13,10.29,0
2024-07-23 11:05:00,1721703900000,10.29,10.29,10.28,10.29,8968,9224216.0,0.0,13,10.29,0
2024-07-23 11:10:00,1721704200000,10.28,10.29,10.27,10.29,15290,15718472.0,0.0,13,10.29,0
2024-07-23 11:15:00,1721704500000,10.29,10.29,10.27,10.28,8735,8978895.000000002,0.0,13,10.29,0
2024-07-23 11:20:00,1721704800000,10.28,10.29,10.28,10.29,4238,4357619.0,0.0,13,10.28,0
2024-07-23 11:25:00,1721705100000,10.29,10.299999999999999,10.28,10.29,22427,23086079.8,0.0,13,10.29,0
2024-07-23 11:30:00,1721705400000,10.29,10.299999999999999,10.28,10.28,6331,6513101.000000001,0.0,14,10.29,0
2024-07-23 13:05:00,1721711100000,10.28,10.33,10.28,10.319999999999999,68172,70314523.84,0.0,13,10.28,0
2024-07-23 13:10:00,1721711400000,10.31,10.32,10.31,10.31,10876,11219971.0,0.0,13,10.32,0
2024-07-23 13:15:00,1721711700000,10.32,10.32,10.3,10.31,9764,10064482.0,0.0,13,10.31,0
2024-07-23 13:20:00,1721712000000,10.31,10.31,10.290000000000001,10.290000000000001,18335,18887852.0,0.0,13,10.31,0
2024-07-23 13:25:00,1721712300000,10.290000000000001,10.31,10.290000000000001,10.290000000000001,21212,21843727.0,0.0,13,10.290000000000001,0
2024-07-23 13:30:00,1721712600000,10.299999999999999,10.299999999999999,10.28,10.28,12543,12907617.4,0.0,13,10.29,0
2024-07-23 13:35:00,1721712900000,10.29,10.29,10.27,10.28,11813,12144330.6,0.0,13,10.28,0
2024-07-23 13:40:00,1721713200000,10.27,10.28,10.26,10.27,15729,16153938.0,0.0,13,10.28,0
2024-07-23 13:45:00,1721713500000,10.26,10.28,10.26,10.27,10998,11293918.0,0.0,13,10.27,0
2024-07-23 13:50:00,1721713800000,10.27,10.28,10.26,10.27,7946,8165545.0,0.0,13,10.27,0
2024-07-23 13:55:00,1721714100000,10.28,10.28,10.26,10.26,15755,16169964.000000002,0.0,13,10.27,0
2024-07-23 14:00:00,1721714400000,10.27,10.28,10.26,10.28,21948,22538184.000000004,0.0,13,10.26,0
2024-07-23 14:05:00,1721714700000,10.27,10.28,10.26,10.28,11671,11986932.0,0.0,13,10.28,0
2024-07-23 14:10:00,1721715000000,10.28,10.28,10.26,10.26,23917,24549629.000000004,0.0,13,10.28,0
2024-07-23 14:15:00,1721715300000,10.25,10.26,10.24,10.25,21000,21528312.0,0.0,13,10.26,0
2024-07-23 14:20:00,1721715600000,10.24,10.25,10.23,10.23,16731,17137717.0,0.0,13,10.25,0
2024-07-23 14:25:00,1721715900000,10.23,10.24,10.23,10.24,10064,10299560.0,0.0,13,10.23,0
2024-07-23 14:30:00,1721716200000,10.24,10.24,10.21,10.23,44827,45819584.0,0.0,13,10.24,0
2024-07-23 14:35:00,1721716500000,10.23,10.23,10.200000000000001,10.21,27463,28050339.0,0.0,13,10.23,0
2024-07-23 14:40:00,1721716800000,10.209999999999999,10.209999999999999,10.19,10.2,37823,38575364.0,0.0,13,10.209999999999999,0
2024-07-23 14:45:00,1721717100000,10.2,10.209999999999999,10.19,10.19,24021,24501166.0,0.0,13,10.2,0
2024-07-23 14:50:00,1721717400000,10.19,10.2,10.18,10.19,38666,39405572.00000001,0.0,13,10.19,0
2024-07-23 14:55:00,1721717700000,10.19,10.19,10.18,10.18,23907,24351771.0,0.0,13,10.19,0
2024-07-23 15:00:00,1721718000000,10.18,10.19,10.16,10.18,48642,49512887.38,0.0,15,10.18,0
2024-07-24 09:35:00,1721784900000,10.18,10.23,10.17,10.23,45728,46630127.00000001,0.0,13,10.18,0
2024-07-24 09:40:00,1721785200000,10.23,10.23,10.18,10.219999999999999,27435,27989531.0,0.0,13,10.23,0
2024-07-24 09:45:00,1721785500000,10.21,10.24,10.21,10.22,24170,24725880.25,0.0,13,10.22,0
2024-07-24 09:50:00,1721785800000,10.22,10.23,10.200000000000001,10.21,14494,14793888.799999999,0.0,13,10.22,0
2024-07-24 09:55:00,1721786100000,10.2,10.219999999999999,10.19,10.2,14109,14389917.2,0.0,13,10.209999999999999,0
2024-07-24 10:00:00,1721786400000,10.19,10.2,10.17,10.18,25682,26148126.0,0.0,13,10.2,0
2024-07-24 10:05:00,1721786700000,10.180000000000001,10.180000000000001,10.13,10.14,64482,65442197.550000004,0.0,13,10.180000000000001,0
2024-07-24 10:10:00,1721787000000,10.14,10.16,10.13,10.16,15391,15612656.0,0.0,13,10.14,0
2024-07-24 10:15:00,1721787300000,10.16,10.18,10.15,10.16,16098,16371452.0,0.0,13,10.16,0
2024-07-24 10:20:00,1721787600000,10.17,10.19,10.16,10.16,10916,11106082.4,0.0,13,10.16,0
2024-07-24 10:25:00,1721787900000,10.17,10.19,10.16,10.17,10962,11154363.0,0.0,13,10.16,0
2024-07-24 10:30:00,1721788200000,10.17,10.18,10.16,10.17,8497,8639996.0,0.0,13,10.17,0
2024-07-24 10:35:00,1721788500000,10.17,10.17,10.15,10.16,18624,18914564.6,0.0,13,10.17,0
2024-07-24 10:40:00,1721788800000,10.16,10.17,10.14,10.14,25183,25556530.0,0.0,13,10.16,0
2024-07-24 10:45:00,1721789100000,10.14,10.15,10.13,10.14,14438,14641270.0,0.0,13,10.14,0
2024-07-24 10:50:00,1721789400000,10.14,10.14,10.13,10.13,6726,6816312.000000001,0.0,13,10.14,0
2024-07-24 10:55:00,1721789700000,10.13,10.16,10.13,10.15,18049,18300207.21,0.0,13,10.13,0
2024-07-24 11:00:00,1721790000000,10.15,10.17,10.15,10.17,13350,13569002.0,0.0,13,10.15,0
2024-07-24 11:05:00,1721790300000,10.15,10.19,10.15,10.19,11890,12102467.0,0.0,13,10.17,0
2024-07-24 11:10:00,1721790600000,10.19,10.19,10.16,10.16,11346,11544183.000000002,0.0,13,10.19,0
2024-07-24 11:15:00,1721790900000,10.16,10.18,10.16,10.17,11699,11897036.8,0.0,13,10.16,0
2024-07-24 11:20:00,1721791200000,10.17,10.2,10.16,10.2,18787,19137745.0,0.0,13,10.17,0
2024-07-24 11:25:00,1721791500000,10.2,10.2,10.17,10.18,8469,8630227.0,0.0,13,10.2,0
2024-07-24 11:30:00,1721791800000,10.17,10.2,10.16,10.19,11988,12205533.0,0.0,14,10.18,0
2024-07-24 13:05:00,1721797500000,10.19,10.19,10.15,10.17,18815,19129697.0,0.0,13,10.19,0
2024-07-24 13:10:00,1721797800000,10.17,10.19,10.17,10.17,6273,6384762.0,0.0,13,10.17,0
2024-07-24 13:15:00,1721798100000,10.17,10.18,10.17,10.17,5828,5928115.0,0.0,13,10.17,0
2024-07-24 13:20:00,1721798400000,10.17,10.17,10.16,10.17,3569,3627682.0,0.0,13,10.17,0
2024-07-24 13:25:00,1721798700000,10.16,10.17,10.16,10.17,4310,4381728.0,0.0,13,10.17,0
2024-07-24 13:30:00,1721799000000,10.16,10.17,10.16,10.17,6069,6168157.0,0.0,13,10.17,0
2024-07-24 13:35:00,1721799300000,10.16,10.17,10.16,10.16,4254,4323030.0,0.0,13,10.17,0
2024-07-24 13:40:00,1721799600000,10.16,10.17,10.15,10.16,10286,10451535.0,0.0,13,10.16,0
2024-07-24 13:45:00,1721799900000,10.16,10.16,10.15,10.15,3512,3565526.85,0.0,13,10.16,0
2024-07-24 13:50:00,1721800200000,10.15,10.16,10.15,10.16,3554,3608548.5,0.0,13,10.15,0
2024-07-24 13:55:00,1721800500000,10.16,10.16,10.15,10.15,11599,11775452.000000002,0.0,13,10.16,0
2024-07-24 14:00:00,1721800800000,10.16,10.17,10.14,10.17,18584,18871271.0,0.0,13,10.15,0
2024-07-24 14:05:00,1721801100000,10.17,10.17,10.15,10.15,5288,5371292.0,0.0,13,10.17,0
2024-07-24 14:10:00,1721801400000,10.16,10.16,10.15,10.15,3583,3637995.5999999996,0.0,13,10.15,0
2024-07-24 14:15:00,1721801700000,10.15,10.16,10.14,10.15,10346,10498681.0,0.0,13,10.15,0
2024-07-24 14:20:00,1721802000000,10.15,10.15,10.13,10.14,18639,18898986.0,0.0,13,10.15,0
2024-07-24 14:25:00,1721802300000,10.13,10.15,10.13,10.14,8075,8188504.0,0.0,13,10.14,0
2024-07-24 14:30:00,1721802600000,10.14,10.15,10.13,10.13,11685,11847745.0,0.0,13,10.14,0
2024-07-24 14:35:00,1721802900000,10.14,10.15,10.13,10.14,15922,16143550.0,0.0,13,10.13,0
2024-07-24 14:40:00,1721803200000,10.13,10.14,10.120000000000001,10.13,31487,31893473.790000003,0.0,13,10.14,0
2024-07-24 14:45:00,1721803500000,10.13,10.15,10.13,10.14,21464,21755114.0,0.0,13,10.13,0
2024-07-24 14:50:00,1721803800000,10.14,10.14,10.13,10.13,9161,9283992.6,0.0,13,10.14,0
2024-07-24 14:55:00,1721804100000,10.13,10.14,10.120000000000001,10.13,26237,26584255.779999997,0.0,13,10.13,0
2024-07-24 15:00:00,1721804400000,10.120000000000001,10.14,10.120000000000001,10.13,17465,17694443.18,0.0,15,10.13,0
2024-07-25 09:35:00,1721871300000,10.12,10.15,10.1,10.12,53620,54243864.0,0.0,13,10.129999999999999,0
2024-07-25 09:40:00,1721871600000,10.129999999999999,10.129999999999999,10.1,10.12,23062,23322447.0,0.0,13,10.12,0
2024-07-25 09:45:00,1721871900000,10.13,10.14,10.120000000000001,10.14,18691,18934583.0,0.0,13,10.120000000000001,0
2024-07-25 09:50:00,1721872200000,10.14,10.15,10.120000000000001,10.120000000000001,16686,16911416.560000002,0.0,13,10.14,0
2024-07-25 09:55:00,1721872500000,10.129999999999999,10.14,10.09,10.1,25510,25791266.44,0.0,13,10.12,0
2024-07-25 10:00:00,1721872800000,10.09,10.1,10.06,10.06,53750,54175199.0,0.0,13,10.1,0
2024-07-25 10:05:00,1721873100000,10.06,10.07,10.05,10.06,26204,26361075.0,0.0,13,10.06,0
2024-07-25 10:10:00,1721873400000,10.06,10.08,10.06,10.08,18018,18139386.0,0.0,13,10.06,0
2024-07-25 10:15:00,1721873700000,10.08,10.08,10.05,10.06,20437,20569835.0,0.0,13,10.08,0
2024-07-25 10:20:00,1721874000000,10.049999999999999,10.059999999999999,10.03,10.049999999999999,32790,32943871.000000004,0.0,13,10.059999999999999,0
2024-07-25 10:25:00,1721874300000,10.049999999999999,10.069999999999999,10.03,10.059999999999999,21295,21393796.0,0.0,13,10.049999999999999,0
2024-07-25 10:30:00,1721874600000,10.06,10.06,10.040000000000001,10.05,10828,10882838.0,0.0,13,10.06,0
2024-07-25 10:35:00,1721874900000,10.04,10.049999999999999,10.03,10.04,17764,17837870.000000004,0.0,13,10.049999999999999,0
2024-07-25 10:40:00,1721875200000,10.04,10.049999999999999,10.03,10.03,15054,15113001.0,0.0,13,10.04,0
2024-07-25 10:45:00,1721875500000,10.04,10.04,10.02,10.03,31774,31869150.0,0.0,13,10.03,0
2024-07-25 10:50:00,1721875800000,10.03,10.03,10.01,10.02,26547,26600694.0,0.0,13,10.03,0
2024-07-25 10:55:00,1721876100000,10.01,10.049999999999999,10.01,10.03,29466,29531862.000000004,0.0,13,10.02,0
2024-07-25 11:00:00,1721876400000,10.04,10.04,10.02,10.03,22587,22650478.0,0.0,13,10.03,0
2024-07-25 11:05:00,1721876700000,10.02,10.03,10.0,10.01,39151,39196454.0,0.0,13,10.03,0
2024-07-25 11:10:00,1721877000000,10.01,10.03,10.0,10.03,11369,11388976.0,0.0,13,10.01,0
2024-07-25 11:15:00,1721877300000,10.03,10.04,10.02,10.03,7460,7483074.000000001,0.0,13,10.03,0
