,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
3675,300788.SZ,中信出版,20240220,10:27:00,,,14:45:30,AIGC,涨停,中字头、文化传媒,146976039.0,,首板,,,,,,,17626804.0,655240168.0,43.76,1584508965.0,534331488.0
3676,300404.SZ,博济医药,20240220,09:35:06,,,09:35:06,医药,涨停,减肥药、病毒防治,40013776.0,,首板,,,,,,,71847952.0,99907167.0,5.78,1804473397.0,577661184.0
3677,002787.SZ,华源控股,20240220,10:27:00,,,10:27:00,包装印刷,涨停,包装印刷、超跌,7788759.0,,首板,,,,,,,98941040.0,43532809.0,4.42,1033189245.0,284152448.0
3678,600080.SH,金花股份,20240220,09:33:54,,,09:33:54,医药,涨停,中药、医药,7578539.0,,2连板,,,,,,,21498382.0,22475482.0,1.38,1663933444.0,85304072.0
3679,603499.SH,翔港科技,20240220,10:25:34,,,14:20:04,包装印刷,涨停,存储、超跌,12571689.0,,2连板,,,,,,,2776314.0,89503459.0,12.18,747576452.0,37465904.0
3680,002771.SZ,真视通,20240220,09:32:48,,,09:32:48,算力,涨停,算力租赁、数字经济,34962886.0,,2连板,,,,,,,96311776.0,147797719.0,5.54,2753323384.0,320075712.0
3681,603363.SH,傲农生物,20240220,10:19:10,,,10:19:10,农业,涨停,ST板块、养殖业,21184458.0,,3天2板,,,,,,,21126404.0,130311089.0,9.98,1363721306.0,45939584.0
3682,603615.SH,茶花股份,20240220,09:31:14,,,13:47:35,化工,涨停,电子商务、平台经济,4065275.0,,2连板,,,,,,,5801908.0,105653181.0,8.01,1326717011.0,43166252.0
3683,300364.SZ,中文在线,20240220,10:18:18,,,15:00:00,AIGC,涨停,文化传媒、网红经济,291013946.0,,2连板,,,,,,,114871608.0,4737619706.0,28.19,17717332139.0,1071389696.0
3684,003005.SZ,竞业达,20240220,09:31:03,,,09:31:03,人工智能,涨停,信创、算力,6919711.0,,2连板,,,,,,,42411408.0,40078427.0,2.53,1618986014.0,116439480.0
3685,605020.SH,永和股份,20240220,10:14:08,,,14:18:05,化工,涨停,制冷剂、化工,29510417.0,,首板,,,,,,,28931532.0,286432325.0,6.48,4541048908.0,141552752.0
3686,601599.SH,浙文影业,20240220,09:30:28,,,09:30:28,AIGC,涨停,文生视频、文化传媒,19913606.0,,3连板,,,,,,,85805912.0,91616225.0,3.36,2749120771.0,234349952.0
3687,603617.SH,君禾股份,20240219,09:59:11,,,09:59:11,锂电池,涨停,中报增长、跨境电商,-262876.0,,2连板,,,,,,,13611234.0,39025576.0,2.93,1366094771.0,36487908.0
3688,603933.SH,睿能科技,20240219,09:58:50,,,10:39:05,芯片,涨停,存储、机器人概念,1829231.0,,2连板,,,,,,,6612389.0,77800539.0,11.7,678558486.0,18537328.0
3689,002490.SZ,山东墨龙,20240219,09:58:06,,,10:49:33,石油石化,涨停,ST板块、石油石化,14921865.0,,首板,,,,,,,9901884.0,45787765.0,5.25,892889779.0,145962624.0
3690,002636.SZ,金安国纪,20240219,09:57:33,,,10:28:42,印制电路板,涨停,印制电路板、医药,1224793.0,,2连板,,,,,,,7495621.0,71956092.0,5.17,1417170292.0,80011008.0
3691,000710.SZ,贝瑞基因,20240219,09:57:42,,,09:57:42,医药,涨停,新冠检测、超跌,18076977.0,,首板,,,,,,,32184086.0,84329240.0,5.64,1549577113.0,199510864.0
3692,600288.SH,大恒科技,20240219,09:56:38,,,10:19:17,人工智能,涨停,通信、机器视觉,15426595.0,,2连板,,,,,,,22723160.0,199499937.0,8.93,2289171314.0,69844248.0
3693,603721.SH,中广天择,20240219,09:56:49,,,09:58:01,文化传媒,涨停,文化传媒、股权转让,64906130.0,,首板,,,,,,,36580948.0,273120749.0,23.08,1219239567.0,122874568.0
3694,002609.SZ,捷顺科技,20240219,09:55:33,,,14:56:45,地产链,涨停,智慧停车、华为概念,4972060.0,,2连板,,,,,,,31377.0,265932521.0,10.59,2562565099.0,139408464.0
3695,002657.SZ,中科金财,20240219,09:55:15,,,09:55:15,算力,涨停,金融科技、数字货币,29487120.0,,首板,,,,,,,87819608.0,165229214.0,4.5,3779036758.0,416847584.0
3696,002290.SZ,禾盛新材,20240219,09:54:54,,,10:09:09,地产链,涨停,家电、金融概念,15172.0,,2连板,,,,,,,4820994.0,37568881.0,3.59,1069025507.0,78237808.0
3697,003004.SZ,声迅股份,20240219,09:54:36,,,09:54:36,人工智能,涨停,安防、数字经济,7817389.0,,首板,,,,,,,29531046.0,40753844.0,3.6,1162536256.0,77511000.0
3698,002638.SZ,勤上股份,20240219,09:54:03,,,09:54:03,教育,涨停,通感一体化、股权转让,16280699.0,,首板,,,,,,,13562292.0,46785956.0,3.02,1582096689.0,111223080.0
3699,002306.SZ,中科云网,20240219,09:54:27,,,09:54:27,光伏,涨停,光伏、食品饮料,16913355.0,,首板,,,,,,,30595192.0,79399106.0,4.43,1856561775.0,156042128.0
3700,603598.SH,引力传媒,20240219,09:53:33,,,09:53:33,AIGC,涨停,文化传媒、短剧,17359044.0,,首板,,,,,,,77599464.0,202829764.0,11.93,1744673355.0,187900208.0
3701,600730.SH,中国高科,20240219,09:52:38,,,09:52:38,教育,涨停,教育、地产链,23051618.0,,首板,,,,,,,24408290.0,74646032.0,3.58,2123153900.0,83077600.0
3702,002647.SZ,仁东控股,20240219,09:52:48,,,09:52:48,数字经济,涨停,并购重组、超跌,24083092.0,,首板,,,,,,,45304508.0,98209372.0,5.58,1822119227.0,256397472.0
3703,002427.SZ,尤夫股份,20240219,09:37:45,,,09:37:45,化工,涨停,化工、国有企业,4132266.0,,首板,,,,,,,27849946.0,23644630.0,1.71,1441296803.0,131526960.0
3704,000815.SZ,美利云,20240219,09:50:00,,,10:28:24,算力,涨停,算力、云计算,19855556.0,,2连板,,,,,,,12694564.0,244853651.0,7.49,3349153797.0,150773248.0
3705,000720.SZ,新能泰山,20240219,09:37:24,,,09:37:24,地产链,涨停,国有企业、超跌,5213585.0,,首板,,,,,,,30872468.0,19953123.0,1.0,2024073803.0,124276184.0
3706,002296.SZ,辉煌科技,20240219,09:49:36,,,09:49:36,数字经济,涨停,轨道交通、高铁,24621382.0,,2连板,,,,,,,13246752.0,89255329.0,4.62,1979353168.0,131663168.0
3707,603890.SH,春秋电子,20240219,09:36:33,,,13:46:33,人工智能,涨停,消费电子、AI PC,7695060.0,,2连板,,,,,,,7947261.0,137946149.0,6.45,2168463529.0,27344940.0
3708,301270.SZ,汉仪股份,20240219,09:49:15,,,09:49:15,AIGC,涨停,AIGC、文化传媒,31324027.0,,首板,,,,,,,49297036.0,136698970.0,7.6,1855711399.0,203513056.0
3709,601500.SH,通用股份,20240219,09:36:44,,,11:26:05,汽车零部件,涨停,轮胎、超跌,-34793415.0,,首板,,,,,,,20915840.0,427139628.0,10.35,4166558442.0,81287720.0
3710,300612.SZ,宣亚国际,20240219,09:49:45,,,10:11:36,AIGC,涨停,元宇宙、并购重组,40696785.0,,首板,,,,,,,14555636.0,147022535.0,9.3,1657679453.0,212591536.0
3711,605068.SH,明新旭腾,20240219,09:35:20,,,09:35:20,汽车零部件,涨停,汽车零部件、内外饰,2316295.0,,2连板,,,,,,,10528375.0,14075551.0,0.53,2696216160.0,24320118.0
3712,002463.SZ,沪电股份,20240219,09:49:00,,,14:06:27,印制电路板,涨停,印制电路板、汽车电子,233523544.0,,首板,,,,,,,58503668.0,2807093697.0,8.84,32588239608.0,493534880.0
3713,603725.SH,天安新材,20240219,09:35:21,,,09:35:21,汽车零部件,涨停,汽车零部件、装修家具,12606451.0,,2连板,,,,,,,13011038.0,34086147.0,3.59,968102117.0,43403028.0
3714,603496.SH,恒为科技,20240219,09:48:41,,,09:54:53,算力,涨停,信创、交换机,62523900.0,,首板,,,,,,,40211924.0,377348235.0,7.28,5297353193.0,139488800.0
3715,002843.SZ,泰嘉股份,20240219,09:35:15,,,09:35:15,新型工业化,涨停,智能穿戴、苹果概念,7577257.0,,2连板,,,,,,,16845096.0,40770262.0,2.77,1495304846.0,154246112.0
3716,002642.SZ,荣联科技,20240219,09:47:51,,,10:04:54,人工智能,涨停,星闪概念、数据中心,31264685.0,,2连板,,,,,,,14673021.0,153836753.0,5.56,2817634431.0,148477600.0
3717,002213.SZ,大为股份,20240219,09:35:06,,,09:35:06,汽车零部件,涨停,存储、汽车零部件,9525570.0,,首板,,,,,,,39548120.0,24707137.0,1.75,1429713855.0,192633808.0
3718,300493.SZ,润欣科技,20240219,09:47:30,,,09:47:30,人工智能,涨停,消费电子、数字经济,31229497.0,,首板,,,,,,,40341572.0,116199592.0,5.33,2256110280.0,256149280.0
3719,002548.SZ,金新农,20240219,09:34:00,,,09:57:06,农业,涨停,猪肉、股权转让,32275354.0,,首板,,,,,,,11883832.0,81108510.0,3.15,2597476602.0,182481856.0
3720,300338.SZ,开元教育,20240219,09:47:57,,,09:47:57,教育,涨停,ST板块、智能电网,11188469.0,,首板,,,,,,,34774540.0,45267819.0,5.44,899277682.0,65244848.0
3721,603258.SH,电魂网络,20240219,09:33:56,,,09:33:56,AIGC,涨停,AIGC、游戏,13386428.0,,2连板,,,,,,,23154690.0,42517375.0,2.38,1824654103.0,72680136.0
3722,002878.SZ,元隆雅图,20240219,09:47:00,,,09:47:00,AIGC,涨停,AIGC、多胎概念,19127268.0,,首板,,,,,,,33391048.0,89998521.0,7.52,1235797557.0,165776368.0
3723,603186.SH,华正新材,20240219,09:33:14,,,09:44:35,芯片,涨停,固态电池、覆铜板,20534954.0,,2连板,,,,,,,38275344.0,114871391.0,7.3,1592355334.0,51011448.0
3724,603015.SH,弘讯科技,20240219,09:46:30,,,09:46:30,新型工业化,涨停,股权转让、新型工业化,1193178.0,,2连板,,,,,,,19190128.0,55355309.0,4.74,1194025778.0,42794488.0
3725,002996.SZ,顺博合金,20240219,09:33:09,,,09:33:09,汽车零部件,涨停,汽车零部件、并购重组,4898509.0,,2连板,,,,,,,14692223.0,14793624.0,2.72,555489789.0,35828308.0
3726,002474.SZ,榕基软件,20240219,09:46:03,,,09:46:03,数字经济,涨停,华为概念、数字经济,5103743.0,,2连板,,,,,,,26862338.0,63187362.0,2.83,2299404237.0,180734544.0
3727,603887.SH,城地香江,20240219,09:33:38,,,09:33:38,算力,涨停,实控人变更、云计算,11219518.0,,首板,,,,,,,30401150.0,28980559.0,1.86,1590754884.0,79475120.0
3728,002380.SZ,科远智慧,20240219,09:46:30,,,09:47:00,新型工业化,涨停,虚拟电厂、新型工业化,4704484.0,,2连板,,,,,,,15627843.0,85879213.0,6.2,1412484762.0,28256788.0
3729,601595.SH,上海电影,20240219,09:33:36,,,09:47:48,AIGC,涨停,文化传媒、AIGC,142397521.0,,首板,,,,,,,34686104.0,348720839.0,11.18,3142285093.0,112662232.0
3730,002425.SZ,凯撒文化,20240219,09:46:51,,,09:46:51,AIGC,涨停,ST板块、网红经济,26798409.0,,首板,,,,,,,17721352.0,92556498.0,4.3,2214686489.0,169248928.0
3731,002261.SZ,拓维信息,20240219,09:33:12,,,09:47:15,算力,涨停,鸿蒙概念、液冷服务器,210263389.0,,首板,,,,,,,83241408.0,666181559.0,5.22,12892600746.0,452598816.0
3732,600636.SH,国新文化,20240219,09:45:34,,,09:45:34,教育,涨停,教育、算力,22570653.0,,首板,,,,,,,19043604.0,151091539.0,5.92,2630841774.0,131337408.0
3733,600229.SH,城市传媒,20240219,09:32:57,,,13:29:57,文化传媒,涨停,版权、国有企业,8466207.0,,2连板,,,,,,,12161367.0,143083560.0,8.8,1643059856.0,82969656.0
3734,002229.SZ,鸿博股份,20240219,09:45:12,,,09:45:12,算力,涨停,算力租赁、算力,105860235.0,,首板,,,,,,,160456160.0,792969938.0,11.19,7214583938.0,686375360.0
3735,300556.SZ,丝路视觉,20240219,09:32:54,,,09:32:54,AIGC,涨停,文生视频、机器视觉,-4407801.0,,2连板,,,,,,,70915048.0,277231182.0,13.46,2117795692.0,155834512.0
3736,688683.SH,莱尔科技,20240219,09:44:39,,,15:00:03,芯片,涨停,芯片、科创板,-3050735.0,,2连板,,,,,,,628037.0,81169912.0,8.15,1019059995.0,9653530.0
3737,002871.SZ,伟隆股份,20240219,09:32:33,,,09:32:33,基础建设,涨停,股权转让、超跌,5595894.0,,2连板,,,,,,,14526836.0,15422167.0,2.36,662051645.0,139627024.0
3738,300949.SZ,奥雅股份,20240219,09:44:00,,,10:04:57,AIGC,涨停,旅游、元宇宙,18017699.0,,首板,,,,,,,14977890.0,102045104.0,20.51,526467060.0,60015960.0
3739,603991.SH,至正股份,20240219,09:32:25,,,09:36:15,芯片,涨停,并购重组、股权转让,6598689.0,,首板,,,,,,,27479666.0,22890346.0,1.31,1765767419.0,70179616.0
3740,603528.SH,多伦科技,20240219,09:43:38,,,09:44:32,智能驾驶,涨停,无人驾驶、智能驾驶,16651500.0,,首板,,,,,,,19631322.0,105389968.0,6.62,1636828822.0,103356304.0
3741,603888.SH,新华网,20240219,09:32:08,,,09:32:08,AIGC,涨停,文生视频、知识产权,26528099.0,,首板,,,,,,,92748888.0,208459869.0,4.84,4338505901.0,220290816.0
3742,600545.SH,卓郎智能,20240219,09:42:29,,,09:42:29,新型工业化,涨停,专用设备、超跌,12337192.0,,2连板,,,,,,,14355644.0,42459776.0,2.51,1736824382.0,54350164.0
3743,603615.SH,茶花股份,20240219,09:32:39,,,09:32:39,平台经济,涨停,电子商务、平台经济,2392020.0,,首板,,,,,,,38152776.0,8555008.0,0.72,1206448047.0,79709440.0
3744,003032.SZ,传智教育,20240219,09:41:54,,,09:41:54,教育,涨停,职业教育、鸿蒙概念,11871827.0,,首板,,,,,,,102764544.0,161345949.0,5.95,2809460572.0,328122368.0
3745,603533.SH,掌阅科技,20240219,09:32:34,,,10:04:58,AIGC,涨停,网红经济、超跌,102964800.0,,首板,,,,,,,45016852.0,311929411.0,9.5,3322898076.0,150150688.0
3746,603082.SH,北自科技,20240219,09:39:49,,,11:17:01,机器人概念,涨停,机器人概念、物流,-26176546.0,,首板,,,,,,,34249512.0,378837564.0,40.32,967535452.0,64565584.0
3747,002766.SZ,索菱股份,20240219,09:32:57,,,09:32:57,智能驾驶,涨停,智能驾驶、汽车零部件,15816118.0,,首板,,,,,,,22271160.0,35943052.0,2.33,1570007438.0,146955232.0
3748,000548.SZ,湖南投资,20240219,09:39:21,,,09:46:27,地产链,涨停,股权转让、房地产,24121854.0,,首板,,,,,,,38373116.0,95643396.0,6.96,1420137755.0,135116512.0
3749,002076.SZ,星光股份,20240219,09:32:09,,,09:32:09,锂电池,涨停,超跌、并购重组,6134517.0,,首板,,,,,,,16636371.0,16637876.0,1.23,1376529543.0,81813728.0
3750,603895.SH,天永智能,20240219,14:33:04,,,14:33:04,新型工业化,涨停,氢能源、专用设备,1546431.0,,首板,,,,,,,2279640.0,31603180.0,5.86,564362427.0,21797880.0
3751,301318.SZ,维海德,20240219,09:38:27,,,09:45:48,人工智能,涨停,消费电子、数字经济,12226383.0,,2连板,,,,,,,26514980.0,83973611.0,11.52,744101282.0,68506328.0
3752,603041.SH,美思德,20240219,09:31:32,,,09:31:32,化工,涨停,化工、业绩增长,7700173.0,,2连板,,,,,,,20783622.0,13090854.0,1.3,1018418728.0,35901032.0
3753,300551.SZ,古鳌科技,20240219,14:33:06,,,14:33:06,AIGC,涨停,金融科技、数字经济,2585695.0,,首板,,,,,,,11846707.0,261164184.0,7.53,3666487776.0,29930524.0
3754,002272.SZ,川润股份,20240219,09:38:33,,,09:38:33,光热发电,涨停,液冷服务器、算力,11704816.0,,2连板,,,,,,,26811842.0,37447474.0,3.06,1244998492.0,137574976.0
3755,002970.SZ,锐明技术,20240219,09:31:18,,,09:31:18,智能驾驶,涨停,三季报增长、数字经济,14230507.0,,2连板,,,,,,,12417020.0,31600582.0,2.37,1353129767.0,80728784.0
3756,603042.SH,华脉科技,20240219,14:32:11,,,14:32:11,通信,涨停,通信、人工智能,9080.0,,首板,,,,,,,11186598.0,134367419.0,12.87,1088059363.0,24083138.0
3757,002659.SZ,凯文教育,20240219,09:38:06,,,09:42:48,教育,涨停,股权转让、国有企业,17327787.0,,首板,,,,,,,38931492.0,59452038.0,4.2,1437130502.0,171214576.0
3758,002729.SZ,好利科技,20240219,09:31:27,,,09:43:12,芯片,涨停,无人驾驶、芯片,17528629.0,,2连板,,,,,,,27010446.0,65489035.0,4.58,1447880420.0,81990632.0
3759,300270.SZ,中威电子,20240219,14:31:12,,,14:31:12,人工智能,涨停,国有企业、超跌,8359741.0,,首板,,,,,,,6065536.0,106958465.0,13.32,857155097.0,71450160.0
3760,000722.SZ,湖南发展,20240219,09:38:48,,,09:41:03,电力,涨停,电力、养老概念,37946627.0,,首板,,,,,,,42346388.0,65524729.0,3.48,1913153217.0,234297408.0
3761,002159.SZ,三特索道,20240219,09:31:15,,,09:31:15,旅游,涨停,旅游、超跌,16759787.0,,2连板,,,,,,,39339076.0,44660571.0,3.35,1348869987.0,124037992.0
3762,002779.SZ,中坚科技,20240219,15:00:00,,,15:00:00,机器人概念,涨停,机器人概念、一季报增长,-2499631.0,,2连板,,,,,,,111112.0,85555665.0,5.5,1590863826.0,966416.0
3763,301577.SZ,美信科技,20240219,14:29:24,,,14:38:45,汽车零部件,涨停,元器件、汽车零部件,38144663.0,,首板,,,,,,,21895902.0,270451475.0,52.3,566740211.0,109096616.0
3764,605398.SH,新炬网络,20240219,09:37:35,,,09:37:35,数字经济,涨停,信创、数据要素,3523640.0,,2连板,,,,,,,28110080.0,43765970.0,5.53,803654639.0,121829320.0
3765,603198.SH,迎驾贡酒,20240219,09:31:35,,,11:26:53,酿酒,涨停,白酒、平台经济,135773148.0,,首板,,,,,,,19550026.0,392638773.0,3.17,12435780000.0,76485864.0
3766,000988.SZ,华工科技,20240219,14:56:00,,,14:56:00,人工智能,涨停,CPO/MPO、芯片,311242859.0,,首板,,,,,,,22746480.0,2613824417.0,10.86,24908036866.0,49135704.0
3767,605255.SH,天普股份,20240219,14:27:01,,,14:27:01,汽车零部件,涨停,汽车热管理、橡胶,2583601.0,,首板,,,,,,,11004950.0,52499322.0,12.1,447526879.0,30891544.0
3768,001314.SZ,亿道信息,20240219,09:37:00,,,09:37:00,VR/AR/MR,涨停,AI眼镜、消费电子,-23208996.0,,2连板,,,,,,,55297728.0,236462740.0,17.36,1422015750.0,163121856.0
3769,603036.SH,如通股份,20240219,09:31:58,,,13:13:52,石油石化,涨停,石油石化、股权转让,6299576.0,,首板,,,,,,,15051933.0,74422253.0,4.57,1652893142.0,35516448.0
3770,001339.SZ,智微智能,20240219,14:55:48,,,15:00:00,教育,涨停,AI PC、消费电子,-36428855.0,,2连板,,,,,,,12569720.0,499612035.0,29.29,1773312266.0,12569720.0
3771,000668.SZ,荣丰控股,20240219,14:26:54,,,14:29:48,地产链,涨停,超跌、房地产,4390439.0,,首板,,,,,,,4212906.0,49651405.0,9.74,541924933.0,32401608.0
3772,300624.SZ,万兴科技,20240219,09:31:57,,,09:34:03,AIGC,涨停,文生视频、华为概念,180738327.0,,首板,,,,,,,350572128.0,1542944172.0,15.28,10145894777.0,758820480.0
3773,002750.SZ,龙津药业,20240219,14:55:54,,,14:55:54,医药,涨停,ST板块、中药,2251686.0,,首板,,,,,,,1083712.0,132963843.0,14.11,1006473674.0,2362010.0
3774,300844.SZ,山水比德,20240219,14:25:24,,,14:25:24,AIGC,涨停,城中村改造、地产链,1986243.0,,首板,,,,,,,17637844.0,74577265.0,23.45,345758800.0,63979816.0
3775,003005.SZ,竞业达,20240219,09:31:39,,,09:31:39,人工智能,涨停,信创、算力,14074794.0,,首板,,,,,,,51574616.0,29057469.0,2.0,1471993677.0,180564016.0
3776,002786.SZ,银宝山新,20240219,14:54:24,,,14:54:24,机器人概念,涨停,华为汽车、汽车热管理,-14453594.0,,首板,,,,,,,15395617.0,528975044.0,22.01,2505878112.0,17613000.0
3777,000638.SZ,万方发展,20240219,14:22:09,,,14:22:09,军工,涨停,超跌、军工,5320384.0,,首板,,,,,,,32045442.0,142899285.0,19.14,782447037.0,88659688.0
3778,605060.SH,联德股份,20240219,09:30:28,,,09:30:28,新型工业化,涨停,风电、新型工业化,5567075.0,,2连板,,,,,,,12827013.0,10037890.0,0.78,1294176000.0,23357022.0
3779,002990.SZ,盛视科技,20240219,14:53:45,,,14:53:45,人工智能,涨停,多模态概念、机器人概念,11947342.0,,首板,,,,,,,4221287.0,194285487.0,11.5,1743998649.0,5107599.0
3780,603729.SH,龙韵股份,20240219,14:21:30,,,14:21:30,文化传媒,涨停,文化传媒、彩票概念,8698058.0,,首板,,,,,,,22681710.0,244814474.0,25.38,1001867340.0,37250412.0
3781,603822.SH,嘉澳环保,20240219,09:30:00,,,14:23:42,环保,涨停,TMA、食品饮料,8430236.0,,2连板,,,,,,,1796440.0,46530848.0,5.68,823061806.0,32786000.0
3782,603949.SH,雪龙集团,20240219,14:52:41,,,14:52:41,汽车零部件,涨停,汽车零部件、汽车类,-1402838.0,,首板,,,,,,,3908286.0,70225498.0,9.91,733550719.0,4170294.0
3783,002796.SZ,世嘉科技,20240219,14:19:30,,,14:19:30,通信,涨停,通信、储能,7263851.0,,2连板,,,,,,,3013680.0,82467454.0,7.26,1165144103.0,53511648.0
3784,601599.SH,浙文影业,20240219,09:30:02,,,09:30:02,AIGC,涨停,文生视频、文化传媒,21384785.0,,2连板,,,,,,,52026452.0,60047336.0,2.4,2500657961.0,102439408.0
3785,603679.SH,华体科技,20240219,14:52:11,,,14:52:11,算力,涨停,车路云、智能驾驶,400299.0,,首板,,,,,,,4355832.0,118144848.0,13.0,943796150.0,4647357.0
3786,600785.SH,新华百货,20240219,14:18:23,,,14:18:23,零售,涨停,零售、西部大开发,45307324.0,,首板,,,,,,,28769784.0,269298902.0,14.15,1957400451.0,47161416.0
3787,002175.SZ,东方智造,20240219,09:30:54,,,09:44:15,新型工业化,涨停,芯片封测、元宇宙,11430721.0,,2连板,,,,,,,17116996.0,56046749.0,2.79,2042996912.0,65029140.0
3788,600213.SH,亚星客车,20240219,14:49:27,,,14:49:27,汽车整车,涨停,ST板块、新能源汽车,3381856.0,,首板,,,,,,,2466924.0,90977018.0,17.83,541079458.0,3611208.0
3789,002828.SZ,贝肯能源,20240219,14:14:06,,,14:14:06,石油石化,涨停,石油石化、数字经济,3080079.0,,首板,,,,,,,16030574.0,106477694.0,9.24,1215449873.0,41079584.0
3790,300578.SZ,会畅通讯,20240219,09:30:18,,,09:30:18,AIGC,涨停,文生视频、通信,15369313.0,,首板,,,,,,,37326888.0,26396681.0,1.84,1466006557.0,145081600.0
