===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
4463,,4463,2019-04-10 00:00:00,151.16,151.9,148.95,150.43,794356.0,,MyStrategy,4463,737159.0,SimpleMovingAverage,4463,148.7855,Broker,4463,996442.9,1011485.9,BuySell,4463,,,Trades - Net Profit/Loss,4463,,
4464,,4464,2019-04-11 00:00:00,150.79,153.01,149.32,149.32,804838.0,,MyStrategy,4464,737160.0,SimpleMovingAverage,4464,149.099,Broker,4464,996442.9,1011374.9,BuySell,4464,,,Trades - Net Profit/Loss,4464,,
4465,,4465,2019-04-12 00:00:00,148.95,149.69,146.37,147.85,601302.0,,MyStrategy,4465,737161.0,SimpleMovingAverage,4465,149.2835,Broker,4465,996442.9,1011227.9,BuySell,4465,,,Trades - Net Profit/Loss,4465,,
4466,,4466,2019-04-15 00:00:00,149.69,150.06,146.37,146.37,752860.0,,MyStrategy,4466,737164.0,SimpleMovingAverage,4466,149.339,Broker,4466,996442.9,1011079.9,BuySell,4466,,,Trades - Net Profit/Loss,4466,,
4467,,4467,2019-04-16 00:00:00,145.26,148.58,143.79,148.58,759773.0,,MyStrategy,4467,737165.0,SimpleMovingAverage,4467,149.1915,Broker,4467,996442.9,1011300.9,BuySell,4467,,,Trades - Net Profit/Loss,4467,,
4468,,4468,2019-04-17 00:00:00,148.21,149.69,147.48,148.95,661837.0,,MyStrategy,4468,737166.0,SimpleMovingAverage,4468,149.007,Broker,4468,996442.9,1011337.9,BuySell,4468,,,Trades - Net Profit/Loss,4468,,
4469,,4469,2019-04-18 00:00:00,149.32,149.69,146.74,147.11,530882.0,,MyStrategy,4469,737167.0,SimpleMovingAverage,4469,148.6755,Broker,4469,996442.9,1011153.9,BuySell,4469,,,Trades - Net Profit/Loss,4469,,
4470,,4470,2019-04-19 00:00:00,147.48,155.95,145.63,154.48,1663587.0,,MyStrategy,4470,737168.0,SimpleMovingAverage,4470,148.80450000000002,Broker,4470,996442.9,1011890.9,BuySell,4470,,,Trades - Net Profit/Loss,4470,,
4471,,4471,2019-04-22 00:00:00,155.22,158.54,151.53,153.37,1528555.0,,MyStrategy,4471,737171.0,SimpleMovingAverage,4471,148.97,Broker,4471,996442.9,1011779.9,BuySell,4471,,,Trades - Net Profit/Loss,4471,,
4472,,4472,2019-04-23 00:00:00,153.37,157.43,151.53,152.64,1258963.0,,MyStrategy,4472,737172.0,SimpleMovingAverage,4472,149.26500000000001,Broker,4472,996442.9,1011706.9,BuySell,4472,,,Trades - Net Profit/Loss,4472,,
4473,,4473,2019-04-24 00:00:00,152.64,155.95,150.06,155.59,1097661.0,,MyStrategy,4473,737173.0,SimpleMovingAverage,4473,149.8735,Broker,4473,996442.9,1012001.9,BuySell,4473,,,Trades - Net Profit/Loss,4473,,
4474,,4474,2019-04-25 00:00:00,155.22,155.22,144.53,145.26,1429970.0,,MyStrategy,4474,737174.0,SimpleMovingAverage,4474,149.781,Broker,4474,996442.9,1010968.9,BuySell,4474,,,Trades - Net Profit/Loss,4474,,
4475,,4475,2019-04-26 00:00:00,143.79,145.26,139.37,140.84,766848.0,,MyStrategy,4475,737175.0,SimpleMovingAverage,4475,149.6705,Broker,4475,996442.9,1010526.9,BuySell,4475,,,Trades - Net Profit/Loss,4475,,
4476,,4476,2019-04-29 00:00:00,136.42,138.26,133.47,133.84,872762.0,,MyStrategy,4476,737178.0,SimpleMovingAverage,4476,149.0625,Broker,4476,996442.9,1009826.9,BuySell,4476,,,Trades - Net Profit/Loss,4476,,
4477,,4477,2019-04-30 00:00:00,135.31,136.42,133.47,134.94,410950.0,,MyStrategy,4477,737179.0,SimpleMovingAverage,4477,148.325,Broker,4477,996442.9,1009936.9,BuySell,4477,,,Trades - Net Profit/Loss,4477,,
4478,,4478,2019-05-06 00:00:00,131.99,131.99,120.2,123.89,1180747.0,,MyStrategy,4478,737185.0,SimpleMovingAverage,4478,147.072,Broker,4478,996442.9,1008831.9,BuySell,4478,,,Trades - Net Profit/Loss,4478,,
4479,,4479,2019-05-07 00:00:00,125.36,126.47,122.78,125.36,511432.0,,MyStrategy,4479,737186.0,SimpleMovingAverage,4479,145.8185,Broker,4479,996442.9,1008978.9,BuySell,4479,,,Trades - Net Profit/Loss,4479,,
4480,,4480,2019-05-08 00:00:00,122.41,125.73,121.3,125.36,460364.0,,MyStrategy,4480,737187.0,SimpleMovingAverage,4480,144.565,Broker,4480,996442.9,1008978.9,BuySell,4480,,,Trades - Net Profit/Loss,4480,,
4481,,4481,2019-05-09 00:00:00,123.89,124.99,122.78,123.89,391476.0,,MyStrategy,4481,737188.0,SimpleMovingAverage,4481,143.054,Broker,4481,996442.9,1008831.9,BuySell,4481,,,Trades - Net Profit/Loss,4481,,
4482,,4482,2019-05-10 00:00:00,124.99,126.83,122.41,126.47,612807.0,,MyStrategy,4482,737189.0,SimpleMovingAverage,4482,141.727,Broker,4482,996442.9,1009089.9,BuySell,4482,,,Trades - Net Profit/Loss,4482,,
4483,,4483,2019-05-13 00:00:00,126.1,126.1,123.52,124.25,469496.0,,MyStrategy,4483,737192.0,SimpleMovingAverage,4483,140.418,Broker,4483,996442.9,1008867.9,BuySell,4483,,,Trades - Net Profit/Loss,4483,,
4484,,4484,2019-05-14 00:00:00,122.41,123.89,121.67,122.78,355242.0,,MyStrategy,4484,737193.0,SimpleMovingAverage,4484,139.091,Broker,4484,996442.9,1008720.9,BuySell,4484,,,Trades - Net Profit/Loss,4484,,
4485,,4485,2019-05-15 00:00:00,123.89,125.36,123.15,124.99,420595.0,,MyStrategy,4485,737194.0,SimpleMovingAverage,4485,137.948,Broker,4485,996442.9,1008941.9,BuySell,4485,,,Trades - Net Profit/Loss,4485,,
4486,,4486,2019-05-16 00:00:00,124.62,127.2,124.25,125.73,449294.0,,MyStrategy,4486,737195.0,SimpleMovingAverage,4486,136.916,Broker,4486,996442.9,1009015.9,BuySell,4486,,,Trades - Net Profit/Loss,4486,,
4487,,4487,2019-05-17 00:00:00,125.73,126.47,121.67,122.78,457749.0,,MyStrategy,4487,737196.0,SimpleMovingAverage,4487,135.626,Broker,4487,996442.9,1008720.9,BuySell,4487,,,Trades - Net Profit/Loss,4487,,
4488,,4488,2019-05-20 00:00:00,122.04,123.52,120.57,123.52,325849.0,,MyStrategy,4488,737199.0,SimpleMovingAverage,4488,134.3545,Broker,4488,996442.9,1008794.9,BuySell,4488,,,Trades - Net Profit/Loss,4488,,
4489,,4489,2019-05-21 00:00:00,122.41,124.99,122.04,124.62,311236.0,,MyStrategy,4489,737200.0,SimpleMovingAverage,4489,133.23,Broker,4489,996442.9,1008904.9,BuySell,4489,,,Trades - Net Profit/Loss,4489,,
4490,,4490,2019-05-22 00:00:00,124.25,124.25,122.41,123.15,234371.0,,MyStrategy,4490,737201.0,SimpleMovingAverage,4490,131.6635,Broker,4490,996442.9,1008757.9,BuySell,4490,,,Trades - Net Profit/Loss,4490,,
4491,,4491,2019-05-23 00:00:00,121.67,122.41,121.3,121.3,301500.0,,MyStrategy,4491,737202.0,SimpleMovingAverage,4491,130.06,Broker,4491,996442.9,1008572.9,BuySell,4491,,,Trades - Net Profit/Loss,4491,,
4492,,4492,2019-05-24 00:00:00,120.57,121.67,118.36,119.09,421710.0,,MyStrategy,4492,737203.0,SimpleMovingAverage,4492,128.3825,Broker,4492,996442.9,1008351.9,BuySell,4492,,,Trades - Net Profit/Loss,4492,,
4493,,4493,2019-05-27 00:00:00,118.72,121.3,118.72,120.94,297889.0,,MyStrategy,4493,737206.0,SimpleMovingAverage,4493,126.65,Broker,4493,996442.9,1008536.9,BuySell,4493,,,Trades - Net Profit/Loss,4493,,
4494,,4494,2019-05-28 00:00:00,120.94,121.67,119.46,121.3,341112.0,,MyStrategy,4494,737207.0,SimpleMovingAverage,4494,125.452,Broker,4494,996442.9,1008572.9,BuySell,4494,,,Trades - Net Profit/Loss,4494,,
4495,,4495,2019-05-29 00:00:00,120.94,121.3,119.83,120.57,221108.0,,MyStrategy,4495,737208.0,SimpleMovingAverage,4495,124.4385,Broker,4495,996442.9,1008499.9,BuySell,4495,,,Trades - Net Profit/Loss,4495,,
4496,,4496,2019-05-30 00:00:00,120.57,124.99,119.83,123.15,662099.0,,MyStrategy,4496,737209.0,SimpleMovingAverage,4496,123.904,Broker,4496,996442.9,1008757.9,BuySell,4496,,,Trades - Net Profit/Loss,4496,,
4497,,4497,2019-05-31 00:00:00,123.52,124.25,122.04,122.41,487163.0,,MyStrategy,4497,737210.0,SimpleMovingAverage,4497,123.2775,Broker,4497,996442.9,1008683.9,BuySell,4497,,,Trades - Net Profit/Loss,4497,,
4498,,4498,2019-06-03 00:00:00,121.3,122.04,119.46,119.83,430408.0,,MyStrategy,4498,737213.0,SimpleMovingAverage,4498,123.07449999999999,Broker,4498,996442.9,1008425.9,BuySell,4498,,,Trades - Net Profit/Loss,4498,,
4499,,4499,2019-06-04 00:00:00,119.83,120.2,119.09,120.2,300920.0,,MyStrategy,4499,737214.0,SimpleMovingAverage,4499,122.81649999999999,Broker,4499,996442.9,1008462.9,BuySell,4499,,,Trades - Net Profit/Loss,4499,,
4500,,4500,2019-06-05 00:00:00,120.57,121.3,119.09,119.46,287562.0,,MyStrategy,4500,737215.0,SimpleMovingAverage,4500,122.52149999999999,Broker,4500,996442.9,1008388.9,BuySell,4500,,,Trades - Net Profit/Loss,4500,,
4501,,4501,2019-06-06 00:00:00,119.83,120.2,116.51,116.88,408974.0,,MyStrategy,4501,737216.0,SimpleMovingAverage,4501,122.171,Broker,4501,996442.9,1008130.9,BuySell,4501,,,Trades - Net Profit/Loss,4501,,
4502,,4502,2019-06-10 00:00:00,117.62,117.62,115.78,116.88,298675.0,,MyStrategy,4502,737220.0,SimpleMovingAverage,4502,121.69149999999999,Broker,4502,996442.9,1008130.9,BuySell,4502,,,Trades - Net Profit/Loss,4502,,
4503,,4503,2019-06-11 00:00:00,116.88,119.83,116.14,119.83,535980.0,,MyStrategy,4503,737221.0,SimpleMovingAverage,4503,121.47049999999999,Broker,4503,996442.9,1008425.9,BuySell,4503,,,Trades - Net Profit/Loss,4503,,
4504,,4504,2019-06-12 00:00:00,119.09,119.46,117.25,117.62,415761.0,,MyStrategy,4504,737222.0,SimpleMovingAverage,4504,121.2125,Broker,4504,996442.9,1008204.9,BuySell,4504,,,Trades - Net Profit/Loss,4504,,
4505,,4505,2019-06-13 00:00:00,117.62,119.46,116.51,119.46,398534.0,,MyStrategy,4505,737223.0,SimpleMovingAverage,4505,120.93599999999999,Broker,4505,996442.9,1008388.9,BuySell,4505,,,Trades - Net Profit/Loss,4505,,
4506,,4506,2019-06-14 00:00:00,119.09,119.09,116.88,118.72,414351.0,,MyStrategy,4506,737224.0,SimpleMovingAverage,4506,120.5855,Broker,4506,996442.9,1008314.9,BuySell,4506,,,Trades - Net Profit/Loss,4506,,
4507,,4507,2019-06-17 00:00:00,117.99,118.36,117.25,117.99,267813.0,,MyStrategy,4507,737227.0,SimpleMovingAverage,4507,120.346,Broker,4507,996442.9,1008241.9,BuySell,4507,,,Trades - Net Profit/Loss,4507,,
4508,,4508,2019-06-18 00:00:00,117.25,117.99,116.88,116.88,219864.0,,MyStrategy,4508,737228.0,SimpleMovingAverage,4508,120.01399999999998,Broker,4508,996442.9,1008130.9,BuySell,4508,,,Trades - Net Profit/Loss,4508,,
4509,,4509,2019-06-19 00:00:00,118.72,118.72,117.62,117.62,332010.0,,MyStrategy,4509,737229.0,SimpleMovingAverage,4509,119.66399999999999,Broker,4509,996442.9,1008204.9,BuySell,4509,,,Trades - Net Profit/Loss,4509,,
4510,,4510,2019-06-20 00:00:00,117.62,119.83,116.88,119.46,480221.0,,MyStrategy,4510,737230.0,SimpleMovingAverage,4510,119.4795,Broker,4510,996442.9,1008388.9,BuySell,4510,,,Trades - Net Profit/Loss,4510,,
4511,,4511,2019-06-21 00:00:00,120.2,122.41,119.46,122.41,730586.0,,MyStrategy,4511,737231.0,SimpleMovingAverage,4511,119.535,Broker,4511,996442.9,1008683.9,BuySell,4511,,,Trades - Net Profit/Loss,4511,,
4512,,4512,2019-06-24 00:00:00,122.78,123.15,120.57,121.67,334123.0,,MyStrategy,4512,737234.0,SimpleMovingAverage,4512,119.66399999999999,Broker,4512,996442.9,1008609.9,BuySell,4512,,,Trades - Net Profit/Loss,4512,,
4513,,4513,2019-06-25 00:00:00,121.3,122.04,119.09,120.2,314394.0,,MyStrategy,4513,737235.0,SimpleMovingAverage,4513,119.627,Broker,4513,996442.9,1008462.9,BuySell,4513,,,Trades - Net Profit/Loss,4513,,
4514,,4514,2019-06-26 00:00:00,120.57,124.99,119.83,123.15,612173.0,,MyStrategy,4514,737236.0,SimpleMovingAverage,4514,119.7195,Broker,4514,996442.9,1008757.9,BuySell,4514,,,Trades - Net Profit/Loss,4514,,
4515,,4515,2019-06-27 00:00:00,123.15,124.25,122.04,122.41,327500.0,,MyStrategy,4515,737237.0,SimpleMovingAverage,4515,119.8115,Broker,4515,996442.9,1008683.9,BuySell,4515,,,Trades - Net Profit/Loss,4515,,
4516,,4516,2019-06-28 00:00:00,122.78,122.78,119.83,120.57,290120.0,,MyStrategy,4516,737238.0,SimpleMovingAverage,4516,119.6825,Broker,4516,996442.9,1008499.9,BuySell,4516,,,Trades - Net Profit/Loss,4516,,
4517,,4517,2019-07-01 00:00:00,122.78,123.52,122.04,123.15,385082.0,,MyStrategy,4517,737241.0,SimpleMovingAverage,4517,119.7195,Broker,4517,996442.9,1008757.9,BuySell,4517,,,Trades - Net Profit/Loss,4517,,
4518,,4518,2019-07-02 00:00:00,123.15,123.15,121.67,122.04,296306.0,,MyStrategy,4518,737242.0,SimpleMovingAverage,4518,119.83,Broker,4518,996442.9,1008646.9,BuySell,4518,,,Trades - Net Profit/Loss,4518,,
4519,,4519,2019-07-03 00:00:00,121.3,121.3,119.83,120.2,294316.0,,MyStrategy,4519,737243.0,SimpleMovingAverage,4519,119.83,Broker,4519,996442.9,1008462.9,BuySell,4519,,,Trades - Net Profit/Loss,4519,,
4520,,4520,2019-07-04 00:00:00,120.2,120.57,119.83,120.2,260392.0,,MyStrategy,4520,737244.0,SimpleMovingAverage,4520,119.867,Broker,4520,996442.9,1008462.9,BuySell,4520,,,Trades - Net Profit/Loss,4520,,
4521,,4521,2019-07-05 00:00:00,120.2,120.94,119.83,120.57,182507.0,,MyStrategy,4521,737245.0,SimpleMovingAverage,4521,120.0515,Broker,4521,996442.9,1008499.9,BuySell,4521,,,Trades - Net Profit/Loss,4521,,
4522,,4522,2019-07-08 00:00:00,120.57,120.57,116.88,117.99,365858.0,,MyStrategy,4522,737248.0,SimpleMovingAverage,4522,120.107,Broker,4522,996442.9,1008241.9,BuySell,4522,,,Trades - Net Profit/Loss,4522,,
4523,,4523,2019-07-09 00:00:00,117.62,119.09,117.25,118.36,157084.0,,MyStrategy,4523,737249.0,SimpleMovingAverage,4523,120.0335,Broker,4523,996442.9,1008278.9,BuySell,4523,,,Trades - Net Profit/Loss,4523,,
4524,,4524,2019-07-10 00:00:00,118.36,118.72,117.62,117.62,170458.0,,MyStrategy,4524,737250.0,SimpleMovingAverage,4524,120.0335,Broker,4524,996442.9,1008204.9,BuySell,4524,,,Trades - Net Profit/Loss,4524,,
4525,,4525,2019-07-11 00:00:00,119.09,120.94,118.72,119.83,271757.0,,MyStrategy,4525,737251.0,SimpleMovingAverage,4525,120.05199999999999,Broker,4525,996442.9,1008425.9,BuySell,4525,,,Trades - Net Profit/Loss,4525,,
4526,,4526,2019-07-12 00:00:00,119.83,120.2,118.72,119.83,161030.0,,MyStrategy,4526,737252.0,SimpleMovingAverage,4526,120.1075,Broker,4526,996442.9,1008425.9,BuySell,4526,,,Trades - Net Profit/Loss,4526,,
4527,,4527,2019-07-15 00:00:00,119.46,120.57,118.36,120.2,183467.0,,MyStrategy,4527,737255.0,SimpleMovingAverage,4527,120.218,Broker,4527,996442.9,1008462.9,BuySell,4527,,,Trades - Net Profit/Loss,4527,,
4528,,4528,2019-07-16 00:00:00,120.2,120.2,119.46,120.2,146724.0,,MyStrategy,4528,737256.0,SimpleMovingAverage,4528,120.38399999999999,Broker,4528,996442.9,1008462.9,BuySell,4528,,,Trades - Net Profit/Loss,4528,,
4529,,4529,2019-07-17 00:00:00,119.83,120.2,119.09,119.83,148069.0,,MyStrategy,4529,737257.0,SimpleMovingAverage,4529,120.49449999999999,Broker,4529,996442.9,1008425.9,BuySell,4529,,,Trades - Net Profit/Loss,4529,,
4530,,4530,2019-07-18 00:00:00,119.46,120.2,118.36,119.09,200704.0,,MyStrategy,4530,737258.0,SimpleMovingAverage,4530,120.476,Broker,4530,996442.9,1008351.9,BuySell,4530,,,Trades - Net Profit/Loss,4530,,
4531,,4531,2019-07-19 00:00:00,119.09,120.2,118.72,119.09,157473.0,,MyStrategy,4531,737259.0,SimpleMovingAverage,4531,120.30999999999999,Broker,4531,996442.9,1008351.9,BuySell,4531,,,Trades - Net Profit/Loss,4531,,
4532,,4532,2019-07-22 00:00:00,119.09,119.46,116.88,117.62,251604.0,,MyStrategy,4532,737262.0,SimpleMovingAverage,4532,120.1075,Broker,4532,996442.9,1008204.9,BuySell,4532,,,Trades - Net Profit/Loss,4532,,
4533,,4533,2019-07-23 00:00:00,117.62,117.99,117.25,117.62,119345.0,,MyStrategy,4533,737263.0,SimpleMovingAverage,4533,119.97850000000001,Broker,4533,996442.9,1008204.9,BuySell,4533,,,Trades - Net Profit/Loss,4533,,
4534,,4534,2019-07-24 00:00:00,117.99,119.09,117.62,118.72,191557.0,,MyStrategy,4534,737264.0,SimpleMovingAverage,4534,119.75699999999999,Broker,4534,996442.9,1008314.9,BuySell,4534,,,Trades - Net Profit/Loss,4534,,
4535,,4535,2019-07-25 00:00:00,118.36,118.72,117.62,117.99,132255.0,,MyStrategy,4535,737265.0,SimpleMovingAverage,4535,119.53599999999999,Broker,4535,996442.9,1008241.9,BuySell,4535,,,Trades - Net Profit/Loss,4535,,
4536,,4536,2019-07-26 00:00:00,117.99,119.09,117.25,119.09,186804.0,,MyStrategy,4536,737266.0,SimpleMovingAverage,4536,119.46200000000002,Broker,4536,996442.9,1008351.9,BuySell,4536,,,Trades - Net Profit/Loss,4536,,
4537,,4537,2019-07-29 00:00:00,118.72,118.72,117.99,118.36,111210.0,,MyStrategy,4537,737269.0,SimpleMovingAverage,4537,119.2225,Broker,4537,996442.9,1008278.9,BuySell,4537,,,Trades - Net Profit/Loss,4537,,
4538,,4538,2019-07-30 00:00:00,118.36,119.09,118.36,118.72,140059.0,,MyStrategy,4538,737270.0,SimpleMovingAverage,4538,119.0565,Broker,4538,996442.9,1008314.9,BuySell,4538,,,Trades - Net Profit/Loss,4538,,
4539,,4539,2019-07-31 00:00:00,118.36,118.72,117.62,117.62,112987.0,,MyStrategy,4539,737271.0,SimpleMovingAverage,4539,118.92750000000001,Broker,4539,996442.9,1008204.9,BuySell,4539,,,Trades - Net Profit/Loss,4539,,
4540,,4540,2019-08-01 00:00:00,117.25,117.62,116.14,116.51,278969.0,,MyStrategy,4540,737272.0,SimpleMovingAverage,4540,118.74300000000001,Broker,4540,996442.9,1008093.9,BuySell,4540,,,Trades - Net Profit/Loss,4540,,
4541,,4541,2019-08-02 00:00:00,115.41,115.41,113.2,114.3,318573.0,,MyStrategy,4541,737273.0,SimpleMovingAverage,4541,118.4295,Broker,4541,996442.9,1007872.9,BuySell,4541,,,Trades - Net Profit/Loss,4541,,
4542,,4542,2019-08-05 00:00:00,113.93,113.93,111.35,112.09,274822.0,,MyStrategy,4542,737276.0,SimpleMovingAverage,4542,118.1345,Broker,4542,996442.9,1007651.9,BuySell,4542,,,Trades - Net Profit/Loss,4542,,
4543,,4543,2019-08-06 00:00:00,110.25,110.25,105.82,108.03,370896.0,,MyStrategy,4543,737277.0,SimpleMovingAverage,4543,117.61800000000001,Broker,4543,996442.9,1007245.9,BuySell,4543,,,Trades - Net Profit/Loss,4543,,
4544,,4544,2019-08-07 00:00:00,108.4,109.14,106.93,108.4,182352.0,,MyStrategy,4544,737278.0,SimpleMovingAverage,4544,117.157,Broker,4544,996442.9,1007282.9,BuySell,4544,,,Trades - Net Profit/Loss,4544,,
4545,,4545,2019-08-08 00:00:00,108.77,109.14,107.67,108.4,126624.0,,MyStrategy,4545,737279.0,SimpleMovingAverage,4545,116.5855,Broker,4545,996442.9,1007282.9,BuySell,4545,,,Trades - Net Profit/Loss,4545,,
4546,,4546,2019-08-09 00:00:00,109.14,109.14,106.56,106.93,152636.0,,MyStrategy,4546,737280.0,SimpleMovingAverage,4546,115.9405,Broker,4546,996442.9,1007135.9,BuySell,4546,,,Trades - Net Profit/Loss,4546,,
4547,,4547,2019-08-12 00:00:00,107.3,108.03,106.93,108.03,102211.0,,MyStrategy,4547,737283.0,SimpleMovingAverage,4547,115.332,Broker,4547,996442.9,1007245.9,BuySell,4547,,,Trades - Net Profit/Loss,4547,,
4548,,4548,2019-08-13 00:00:00,106.93,107.3,105.82,106.56,156877.0,,MyStrategy,4548,737284.0,SimpleMovingAverage,4548,114.65,Broker,4548,996442.9,1007098.9,BuySell,4548,,,Trades - Net Profit/Loss,4548,,
4549,,4549,2019-08-14 00:00:00,107.67,108.77,107.3,108.03,171794.0,,MyStrategy,4549,737285.0,SimpleMovingAverage,4549,114.05999999999999,Broker,4549,996442.9,1007245.9,BuySell,4549,,,Trades - Net Profit/Loss,4549,,
4550,,4550,2019-08-15 00:00:00,109.51,112.83,108.4,112.46,482228.0,,MyStrategy,4550,737286.0,SimpleMovingAverage,4550,113.72850000000001,Broker,4550,996442.9,1007688.9,BuySell,4550,,,Trades - Net Profit/Loss,4550,,
4551,,4551,2019-08-16 00:00:00,111.35,112.46,110.61,110.98,255693.0,,MyStrategy,4551,737287.0,SimpleMovingAverage,4551,113.32300000000001,Broker,4551,996442.9,1007540.9,BuySell,4551,,,Trades - Net Profit/Loss,4551,,
4552,,4552,2019-08-19 00:00:00,111.72,112.83,110.98,112.83,257966.0,,MyStrategy,4552,737290.0,SimpleMovingAverage,4552,113.0835,Broker,4552,996442.9,1007725.9,BuySell,4552,,,Trades - Net Profit/Loss,4552,,
4553,,4553,2019-08-20 00:00:00,112.83,113.93,111.72,112.46,242419.0,,MyStrategy,4553,737291.0,SimpleMovingAverage,4553,112.8255,Broker,4553,996442.9,1007688.9,BuySell,4553,,,Trades - Net Profit/Loss,4553,,
4554,,4554,2019-08-21 00:00:00,112.09,112.46,110.98,111.35,161150.0,,MyStrategy,4554,737292.0,SimpleMovingAverage,4554,112.457,Broker,4554,996442.9,1007577.9,BuySell,4554,,,Trades - Net Profit/Loss,4554,,
4555,,4555,2019-08-22 00:00:00,111.72,112.09,110.98,111.72,128346.0,,MyStrategy,4555,737293.0,SimpleMovingAverage,4555,112.14349999999999,Broker,4555,996442.9,1007614.9,BuySell,4555,,,Trades - Net Profit/Loss,4555,,
4556,,4556,2019-08-23 00:00:00,111.35,113.93,110.98,112.83,269588.0,,MyStrategy,4556,737294.0,SimpleMovingAverage,4556,111.8305,Broker,4556,996442.9,1007725.9,BuySell,4556,,,Trades - Net Profit/Loss,4556,,
4557,,4557,2019-08-26 00:00:00,111.35,112.09,110.61,111.35,185340.0,,MyStrategy,4557,737297.0,SimpleMovingAverage,4557,111.47999999999999,Broker,4557,996442.9,1007577.9,BuySell,4557,,,Trades - Net Profit/Loss,4557,,
4558,,4558,2019-08-27 00:00:00,111.72,113.93,111.35,112.09,314809.0,,MyStrategy,4558,737298.0,SimpleMovingAverage,4558,111.14849999999998,Broker,4558,996442.9,1007651.9,BuySell,4558,,,Trades - Net Profit/Loss,4558,,
4559,,4559,2019-08-28 00:00:00,112.46,113.56,111.72,112.83,191440.0,,MyStrategy,4559,737299.0,SimpleMovingAverage,4559,110.90899999999999,Broker,4559,996442.9,1007725.9,BuySell,4559,,,Trades - Net Profit/Loss,4559,,
4560,,4560,2019-08-29 00:00:00,112.83,113.56,112.09,112.46,143511.0,,MyStrategy,4560,737300.0,SimpleMovingAverage,4560,110.7065,Broker,4560,996442.9,1007688.9,BuySell,4560,,,Trades - Net Profit/Loss,4560,,
4561,,4561,2019-08-30 00:00:00,113.2,113.2,110.98,111.35,163969.0,,MyStrategy,4561,737301.0,SimpleMovingAverage,4561,110.559,Broker,4561,996442.9,1007577.9,BuySell,4561,,,Trades - Net Profit/Loss,4561,,
4562,,4562,2019-09-02 00:00:00,111.72,112.83,111.35,112.46,193718.0,,MyStrategy,4562,737304.0,SimpleMovingAverage,4562,110.57750000000001,Broker,4562,996442.9,1007688.9,BuySell,4562,,,Trades - Net Profit/Loss,4562,,
4563,,4563,2019-09-03 00:00:00,112.83,112.83,111.72,112.46,169241.0,,MyStrategy,4563,737305.0,SimpleMovingAverage,4563,110.799,Broker,4563,996442.9,1007688.9,BuySell,4563,,,Trades - Net Profit/Loss,4563,,
4564,,4564,2019-09-04 00:00:00,112.46,114.3,112.09,113.93,306063.0,,MyStrategy,4564,737306.0,SimpleMovingAverage,4564,111.07549999999999,Broker,4564,996442.9,1007835.9,BuySell,4564,,,Trades - Net Profit/Loss,4564,,
4565,,4565,2019-09-05 00:00:00,114.67,116.51,114.3,115.41,387848.0,,MyStrategy,4565,737307.0,SimpleMovingAverage,4565,111.426,Broker,4565,996442.9,1007983.9,BuySell,4565,,,Trades - Net Profit/Loss,4565,,
4566,,4566,2019-09-06 00:00:00,115.41,115.78,114.3,114.3,175274.0,,MyStrategy,4566,737308.0,SimpleMovingAverage,4566,111.7945,Broker,4566,996442.9,1007872.9,BuySell,4566,,,Trades - Net Profit/Loss,4566,,
4567,,4567,2019-09-09 00:00:00,115.41,115.78,114.3,115.04,224894.0,,MyStrategy,4567,737311.0,SimpleMovingAverage,4567,112.14500000000001,Broker,4567,996442.9,1007946.9,BuySell,4567,,,Trades - Net Profit/Loss,4567,,
